"","grp","chng_type","Source","Zone","SubzoneGroup","Subzone","BGC","BGCName","ZoneName","SubzoneName","VariantName","General.Location","OldSubzoneLabel","DataSet","State","Notes","colour","notinTHLB","ZoneColour"
"254",127,"-","BGCv11","ESSF","ESSF_dry","ESSFdvp","ESSFdvp","Dry Very Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold Parkland","","","","BC","BC","","#981DC8FF","x",""
"255",128,"+","BGCv11","ESSF","ESSF_dry","ESSFdvw","ESSFdvw","Dry Very Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold Woodland","","","","BC","BC","","#A01DC8FF","","#ae38b8"
"256",128,"-","BGCv11","ESSF","ESSF_dry","ESSFdvw","ESSFdvw","Dry Very Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold Woodland","","","","BC","BC","","#A01DC8FF","",""
"257",129,"+","USA_2023","ESSF","ESSF_dry","ESSFdw","ESSFdw_ID","Dry Warm Idaho ESSF","Engelmann Spruce – Subalpine Fir","Dry Warm","Idaho","NE Idaho & NW Montana","","USA","ID","","#987DB7FF","","#ae38b8"
"258",129,"-","USA_2023","ESSF","ESSF_dry","ESSFdw","ESSFdw_ID","Dry Warm Idaho ESSF","Engelmann Spruce – Subalpine Fir","Dry Warm","Idaho","NE Idaho & NW Montana","","USA","ID","","#987DB7FF","",""
"259",130,"+","BGCv11","ESSF","ESSF_meso","ESSFmc","ESSFmc","Moist Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cold","","","","BC","BC","","#C482D6FF","","#ae38b8"
"260",130,"-","BGCv11","ESSF","ESSF_meso","ESSFmc","ESSFmc","Moist Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cold","","","","BC","BC","","#C482D6FF","",""
"261",131,"+","BGCv11","ESSF","ESSF_meso","ESSFmcp","ESSFmcp","Moist Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cold Parkland","","","","BC","BC","","#B23AD3FF","x","#ae38b8"
"262",131,"-","BGCv11","ESSF","ESSF_meso","ESSFmcp","ESSFmcp","Moist Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cold Parkland","","","","BC","BC","","#B23AD3FF","x",""
"263",132,"+","BGCv12","ESSF","ESSF_meso","ESSFmcw","ESSFmcw","Moist Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cold Woodland","","","","BC","BC","","#987DB7FF","","#ae38b8"
"264",132,"-","BGCv12","ESSF","ESSF_meso","ESSFmcw","ESSFmcw","Moist Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cold Woodland","","","","BC","BC","","#987DB7FF","",""
"265",133,"+","BGCv11","ESSF","ESSF_meso","ESSFmh","ESSFmh","Moist Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Hot","","","","BC","BC","","#CD79E0FF","","#ae38b8"
"266",133,"-","BGCv11","ESSF","ESSF_meso","ESSFmh","ESSFmh","Moist Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Hot","","","","BC","BC","","#CD79E0FF","",""
"267",134,"+","BGCv11","ESSF","ESSF_meso","ESSFmk","ESSFmk","Moist Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cool","","","","BC","BC","","#A317D5FF","","#ae38b8"
"268",134,"-","BGCv11","ESSF","ESSF_meso","ESSFmk","ESSFmk","Moist Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cool","","","","BC","BC","","#A317D5FF","",""
"269",135,"+","BGCv11","ESSF","ESSF_meso","ESSFmkp","ESSFmkp","Moist Cool Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cool Parkland","","","","BC","BC","","#B350D6FF","x","#ae38b8"
"270",135,"-","BGCv11","ESSF","ESSF_meso","ESSFmkp","ESSFmkp","Moist Cool Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cool Parkland","","","","BC","BC","","#B350D6FF","x",""
"271",136,"+","BGCv12","ESSF","ESSF_meso","ESSFmkw","ESSFmkw","Moist Cool Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cool Woodland","","","","BC","BC","","#B64FCFFF","","#ae38b8"
"272",136,"-","BGCv12","ESSF","ESSF_meso","ESSFmkw","ESSFmkw","Moist Cool Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cool Woodland","","","","BC","BC","","#B64FCFFF","",""
"273",137,"+","BGCv11","ESSF","ESSF_meso","ESSFmm","ESSFmm1","Raush Moist Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild","Raush","","","BC","BC","","#B861D4FF","","#ae38b8"
"274",137,"-","BGCv11","ESSF","ESSF_meso","ESSFmm","ESSFmm1","Raush Moist Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild","Raush","","","BC","BC","","#B861D4FF","",""
"275",138,"+","BGCv11","ESSF","ESSF_meso","ESSFmm","ESSFmm2","Robson Moist Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild","Robson","","","BC","BC","","#AB2BCBFF","","#ae38b8"
"276",138,"-","BGCv11","ESSF","ESSF_meso","ESSFmm","ESSFmm2","Robson Moist Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild","Robson","","","BC","BC","","#AB2BCBFF","",""
"277",139,"+","BGCv11","ESSF","ESSF_meso","ESSFmm","ESSFmm3","Spillimacheen Moist Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild","Spillimacheen","","","BC","BC","","#C41BE5FF","","#ae38b8"
"278",139,"-","BGCv11","ESSF","ESSF_meso","ESSFmm","ESSFmm3","Spillimacheen Moist Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild","Spillimacheen","","","BC","BC","","#C41BE5FF","",""
"279",140,"+","BGCv11","ESSF","ESSF_meso","ESSFmmp","ESSFmmp","Moist Mild Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild Parkland","","","","BC","BC","","#C684E7FF","x","#ae38b8"
"280",140,"-","BGCv11","ESSF","ESSF_meso","ESSFmmp","ESSFmmp","Moist Mild Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild Parkland","","","","BC","BC","","#C684E7FF","x",""
"281",141,"+","BGCv11","ESSF","ESSF_meso","ESSFmmw","ESSFmmw","Moist Mild Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild Woodland","","","","BC","BC","","#C360EDFF","","#ae38b8"
"282",141,"-","BGCv11","ESSF","ESSF_meso","ESSFmmw","ESSFmmw","Moist Mild Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild Woodland","","","","BC","BC","","#C360EDFF","",""
"283",142,"+","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv1","Nechako Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Nechako","","","BC","BC","","#B54DD7FF","","#ae38b8"
"284",142,"-","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv1","Nechako Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Nechako","","","BC","BC","","#B54DD7FF","",""
"285",143,"+","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv2","Bullmoose Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Bullmoose","","","BC","BC","","#BE79E2FF","","#ae38b8"
"286",143,"-","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv2","Bullmoose Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Bullmoose","","","BC","BC","","#BE79E2FF","",""
"287",144,"+","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv3","Omineca Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Omineca","","","BC","BC","","#AD3FE4FF","","#ae38b8"
"288",144,"-","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv3","Omineca Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Omineca","","","BC","BC","","#AD3FE4FF","",""
"289",145,"+","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv4","Graham Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Graham","","","BC","BC","","#974CEBFF","","#ae38b8"
"290",145,"-","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv4","Graham Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Graham","","","BC","BC","","#974CEBFF","",""
"291",146,"+","BGCv11","ESSF","ESSF_meso","ESSFmvp","ESSFmvp","Moist Very Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold Parkland","","","","BC","BC","","#AF47CBFF","x","#ae38b8"
"292",146,"-","BGCv11","ESSF","ESSF_meso","ESSFmvp","ESSFmvp","Moist Very Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold Parkland","","","","BC","BC","","#AF47CBFF","x",""
"293",147,"+","BGCv11","ESSF","ESSF_meso","ESSFmw","ESSFmw1","Cascade Moist Warm ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Warm","Cascade","","","BC","BC","","#AE3AE0FF","","#ae38b8"
"294",147,"-","BGCv11","ESSF","ESSF_meso","ESSFmw","ESSFmw1","Cascade Moist Warm ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Warm","Cascade","","","BC","BC","","#AE3AE0FF","",""
"295",148,"+","BGCv11","ESSF","ESSF_meso","ESSFmw","ESSFmw2","Stein Moist Warm ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Warm","Stein","","","BC","BC","","#A16CD2FF","","#ae38b8"
"296",148,"-","BGCv11","ESSF","ESSF_meso","ESSFmw","ESSFmw2","Stein Moist Warm ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Warm","Stein","","","BC","BC","","#A16CD2FF","",""
"297",149,"+","USA_2019","ESSF","ESSF_meso","ESSFmw","ESSFmw_WA","Moist Warm Washington ESSF","Engelmann Spruce – Subalpine Fir","Moist Warm","Washington","NW Washington (E Cascades)","ESSFmwz","USA","WA","","#8710E1FF","","#ae38b8"
"298",149,"-","USA_2019","ESSF","ESSF_meso","ESSFmw","ESSFmw_WA","Moist Warm Washington ESSF","Engelmann Spruce – Subalpine Fir","Moist Warm","Washington","NW Washington (E Cascades)","ESSFmwz","USA","WA","","#8710E1FF","",""
"299",150,"+","BGCv11","ESSF","ESSF_meso","ESSFmwp","ESSFmwp","Moist Warm Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Warm Parkland","","","","BC","BC","","#BA6DD4FF","x","#ae38b8"
"300",150,"-","BGCv11","ESSF","ESSF_meso","ESSFmwp","ESSFmwp","Moist Warm Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Warm Parkland","","","","BC","BC","","#BA6DD4FF","x",""
"301",151,"+","USA_2026","ESSF","ESSF_meso","ESSFmwp","ESSFmwp_WA","Moist Warm Washington Parkland ESSF","Engelmann Spruce – Subalpine Fir","Moist Warm","WA","NW Washington (E Cascades)","","USA","WA","","#B635D6FF","","#ae38b8"
"302",151,"-","USA_2026","ESSF","ESSF_meso","ESSFmwp","ESSFmwp_WA","Moist Warm Washington Parkland ESSF","Engelmann Spruce – Subalpine Fir","Moist Warm","WA","NW Washington (E Cascades)","","USA","WA","","#B635D6FF","",""
"303",152,"+","BGCv11","ESSF","ESSF_meso","ESSFmww","ESSFmww","Moist Warm Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Warm Woodland","","","","BC","BC","","#E189D1FF","","#ae38b8"
"304",152,"-","BGCv11","ESSF","ESSF_meso","ESSFmww","ESSFmww","Moist Warm Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Warm Woodland","","","","BC","BC","","#E189D1FF","",""
"305",153,"+","BGCv13","ESSF","","ESSFun","ESSFun1","Undifferentiated Central Coast ESSF","Engelmann Spruce  –  Subalpine Fir","Undifferentiated"," Central Coast",NA,"ESSFmw portion","BC","BC",NA,"#D623C1FF","x","#ae38b8"
"306",153,"-","BGCv13","ESSF","","ESSFun","ESSFun1","Undifferentiated Central Coast ESSF","Engelmann Spruce  –  Subalpine Fir","Undifferentiated"," Central Coast",NA,"ESSFmw portion","BC","BC",NA,"#D623C1FF","x",""
"307",154,"+","BGCv13","ESSF","","ESSFun","ESSFun2","Undifferentiated Stikine EESF","Engelmann Spruce  –  Subalpine Fir","Undifferentiated","Stikine ",NA,"ESSFun","BC","BC",NA,"#921AD2FF","x","#ae38b8"
"308",154,"-","BGCv13","ESSF","","ESSFun","ESSFun2","Undifferentiated Stikine EESF","Engelmann Spruce  –  Subalpine Fir","Undifferentiated","Stikine ",NA,"ESSFun","BC","BC",NA,"#921AD2FF","x",""
"309",155,"+","BGCv11","ESSF","ESSF_meso","ESSFunp","ESSFunp","Undifferentiated Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Undifferentiated Parkland","","","","BC","BC","","#A52EEAFF","x","#ae38b8"
"310",155,"-","BGCv11","ESSF","ESSF_meso","ESSFunp","ESSFunp","Undifferentiated Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Undifferentiated Parkland","","","","BC","BC","","#A52EEAFF","x",""
"311",156,"+","BGCv11","ESSF","ESSF_wet","ESSFvc","ESSFvc","Very Wet Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Wet Cold","","","","BC","BC","","#B525D1FF","","#ae38b8"
"312",156,"-","BGCv11","ESSF","ESSF_wet","ESSFvc","ESSFvc","Very Wet Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Wet Cold","","","","BC","BC","","#B525D1FF","",""
"313",157,"+","BGCv11","ESSF","ESSF_wet","ESSFvcp","ESSFvcp","Very Wet Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Wet Cold Parkland","","","","BC","BC","","#BF4DC9FF","x","#ae38b8"
"314",157,"-","BGCv11","ESSF","ESSF_wet","ESSFvcp","ESSFvcp","Very Wet Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Wet Cold Parkland","","","","BC","BC","","#BF4DC9FF","x",""
"315",158,"+","BGCv11","ESSF","ESSF_wet","ESSFvcw","ESSFvcw","Very Wet Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Wet Cold Woodland","","","","BC","BC","","#CE6AC4FF","","#ae38b8"
"316",158,"-","BGCv11","ESSF","ESSF_wet","ESSFvcw","ESSFvcw","Very Wet Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Wet Cold Woodland","","","","BC","BC","","#CE6AC4FF","",""
"317",159,"+","BGCv11","ESSF","ESSF_wet","ESSFwc","ESSFwc2","Monashee Wet Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold","Monashee","","","BC","BC","","#C31AEDFF","","#ae38b8"
"318",159,"-","BGCv11","ESSF","ESSF_wet","ESSFwc","ESSFwc2","Monashee Wet Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold","Monashee","","","BC","BC","","#C31AEDFF","",""
"319",160,"+","BGCv11","ESSF","ESSF_wet","ESSFwc","ESSFwc3","Cariboo Wet Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold","Cariboo","","","BC","BC","","#CA3FECFF","","#ae38b8"
"320",160,"-","BGCv11","ESSF","ESSF_wet","ESSFwc","ESSFwc3","Cariboo Wet Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold","Cariboo","","","BC","BC","","#CA3FECFF","",""
"321",161,"+","BGCv11","ESSF","ESSF_wet","ESSFwc","ESSFwc4","Selkirk Wet Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold","Selkirk","","","BC","BC","","#DB45EBFF","","#ae38b8"
"322",161,"-","BGCv11","ESSF","ESSF_wet","ESSFwc","ESSFwc4","Selkirk Wet Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold","Selkirk","","","BC","BC","","#DB45EBFF","",""
"323",162,"+","BGCv13","ESSF","ESSF_wet","ESSFwc","ESSFwc7","Wet cold Bowron ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold","Bowron",NA,"ESSFwc3","BC","BC",NA,"#AB1CDFFF","","#ae38b8"
"324",162,"-","BGCv13","ESSF","ESSF_wet","ESSFwc","ESSFwc7","Wet cold Bowron ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold","Bowron",NA,"ESSFwc3","BC","BC",NA,"#AB1CDFFF","",""
"325",163,"+","BGCv11","ESSF","ESSF_wet","ESSFwcp","ESSFwcp","Wet Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold Parkland","","","","BC","BC","","#B22DCFFF","x","#ae38b8"
"326",163,"-","BGCv11","ESSF","ESSF_wet","ESSFwcp","ESSFwcp","Wet Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold Parkland","","","","BC","BC","","#B22DCFFF","x",""
"327",164,"+","BGCv11","ESSF","ESSF_wet","ESSFwcw","ESSFwcw","Wet Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold Woodland","","","","BC","BC","","#E613DCFF","","#ae38b8"
"328",164,"-","BGCv11","ESSF","ESSF_wet","ESSFwcw","ESSFwcw","Wet Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold Woodland","","","","BC","BC","","#E613DCFF","",""
"329",165,"+","BGCv11","ESSF","ESSF_wet","ESSFwh","ESSFwh1","Columbia Wet Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Hot","Columbia","","","BC","BC","","#CD35DAFF","","#ae38b8"
"330",165,"-","BGCv11","ESSF","ESSF_wet","ESSFwh","ESSFwh1","Columbia Wet Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Hot","Columbia","","","BC","BC","","#CD35DAFF","",""
"331",166,"+","BGCv11","ESSF","ESSF_wet","ESSFwh","ESSFwh2","St Mary Wet Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Hot","St Mary","","","BC","BC","","#AF2CD6FF","","#ae38b8"
"332",166,"-","BGCv11","ESSF","ESSF_wet","ESSFwh","ESSFwh2","St Mary Wet Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Hot","St Mary","","","BC","BC","","#AF2CD6FF","",""
"333",167,"+","BGCv11","ESSF","ESSF_wet","ESSFwh","ESSFwh3","Salmo Wet Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Hot","Salmo","","","BC","BC","","#B125DBFF","","#ae38b8"
"334",167,"-","BGCv11","ESSF","ESSF_wet","ESSFwh","ESSFwh3","Salmo Wet Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Hot","Salmo","","","BC","BC","","#B125DBFF","",""
"335",168,"+","USA_2019","ESSF","ESSF_wet","ESSFwh","ESSFwh_MT","Wet Hot Montana ESSF","Engelmann Spruce – Subalpine Fir","Wet Hot","Montana","NE Washington, N Idaho, NW Montana","ESSFwhz","USA","MT","","#BF68CEFF","","#ae38b8"
"336",168,"-","USA_2019","ESSF","ESSF_wet","ESSFwh","ESSFwh_MT","Wet Hot Montana ESSF","Engelmann Spruce – Subalpine Fir","Wet Hot","Montana","NE Washington, N Idaho, NW Montana","ESSFwhz","USA","MT","","#BF68CEFF","",""
"337",169,"+","BGCv11","ESSF","ESSF_wet","ESSFwk","ESSFwk1","Cariboo Wet Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cool","Cariboo","","","BC","BC","","#AC5BCFFF","","#ae38b8"
"338",169,"-","BGCv11","ESSF","ESSF_wet","ESSFwk","ESSFwk1","Cariboo Wet Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cool","Cariboo","","","BC","BC","","#AC5BCFFF","",""
"339",170,"+","BGCv11","ESSF","ESSF_wet","ESSFwk","ESSFwk2","Misinchinka Wet Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cool","Misinchinka","","","BC","BC","","#BC1CD8FF","","#ae38b8"
"340",170,"-","BGCv11","ESSF","ESSF_wet","ESSFwk","ESSFwk2","Misinchinka Wet Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cool","Misinchinka","","","BC","BC","","#BC1CD8FF","",""
"341",171,"+","BGCv11","ESSF","ESSF_wet","ESSFwm","ESSFwm1","Fernie Wet Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild","Fernie","","","BC","BC","","#D484EEFF","","#ae38b8"
"342",171,"-","BGCv11","ESSF","ESSF_wet","ESSFwm","ESSFwm1","Fernie Wet Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild","Fernie","","","BC","BC","","#D484EEFF","",""
"343",172,"+","BGCv11","ESSF","ESSF_wet","ESSFwm","ESSFwm2","Purcell Wet Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild","Purcell","","","BC","BC","","#B861CEFF","","#ae38b8"
"344",172,"-","BGCv11","ESSF","ESSF_wet","ESSFwm","ESSFwm2","Purcell Wet Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild","Purcell","","","BC","BC","","#B861CEFF","",""
"345",173,"+","BGCv11","ESSF","ESSF_wet","ESSFwm","ESSFwm3","Ymir Wet Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild","Ymir","","","BC","BC","","#D520ECFF","","#ae38b8"
"346",173,"-","BGCv11","ESSF","ESSF_wet","ESSFwm","ESSFwm3","Ymir Wet Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild","Ymir","","","BC","BC","","#D520ECFF","",""
"347",174,"+","BGCv11","ESSF","ESSF_wet","ESSFwm","ESSFwm4","Moyie Wet Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild","Moyie","","","BC","BC","","#C556E6FF","","#ae38b8"
"348",174,"-","BGCv11","ESSF","ESSF_wet","ESSFwm","ESSFwm4","Moyie Wet Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild","Moyie","","","BC","BC","","#C556E6FF","",""
"349",175,"+","USA_2019","ESSF","ESSF_wet","ESSFwm","ESSFwm_MT","Wet Mild Montana ESSF","Engelmann Spruce – Subalpine Fir","Wet Mild","Montana","NE Washington, N Idaho, NW Montana","ESSFwmz","USA","MT","","#D97EE1FF","","#ae38b8"
"350",175,"-","USA_2019","ESSF","ESSF_wet","ESSFwm","ESSFwm_MT","Wet Mild Montana ESSF","Engelmann Spruce – Subalpine Fir","Wet Mild","Montana","NE Washington, N Idaho, NW Montana","ESSFwmz","USA","MT","","#D97EE1FF","",""
"351",176,"+","BGCv11","ESSF","ESSF_wet","ESSFwmp","ESSFwmp","Wet Mild Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild Parkland","","","","BC","BC","","#C35AD8FF","x","#ae38b8"
"352",176,"-","BGCv11","ESSF","ESSF_wet","ESSFwmp","ESSFwmp","Wet Mild Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild Parkland","","","","BC","BC","","#C35AD8FF","x",""
"353",177,"+","USA_2026","ESSF","ESSF_wet","ESSFwmp","ESSFwmp_MT","Wet Mild Montana Parkland ESSF","Engelmann Spruce – Subalpine Fir","Wet Mild","MT","NE Washington, N Idaho, NW Montana","","USA","MT","","#B429CCFF","","#ae38b8"
"354",177,"-","USA_2026","ESSF","ESSF_wet","ESSFwmp","ESSFwmp_MT","Wet Mild Montana Parkland ESSF","Engelmann Spruce – Subalpine Fir","Wet Mild","MT","NE Washington, N Idaho, NW Montana","","USA","MT","","#B429CCFF","",""
"355",178,"+","BGCv11","ESSF","ESSF_wet","ESSFwmw","ESSFwmw","Wet Mild Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild Woodland","","","","BC","BC","","#E115BFFF","","#ae38b8"
"356",178,"-","BGCv11","ESSF","ESSF_wet","ESSFwmw","ESSFwmw","Wet Mild Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild Woodland","","","","BC","BC","","#E115BFFF","",""
"357",179,"+","BGCv11","ESSF","ESSF_wet","ESSFwv","ESSFwv","Wet Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Very Cold","","","","BC","BC","","#C031D3FF","","#ae38b8"
"358",179,"-","BGCv11","ESSF","ESSF_wet","ESSFwv","ESSFwv","Wet Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Very Cold","","","","BC","BC","","#C031D3FF","",""
"359",180,"+","BGCv11","ESSF","ESSF_wet","ESSFwvp","ESSFwvp","Wet Very Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Very Cold Parkland","","","","BC","BC","","#A13ACAFF","x","#ae38b8"
"360",180,"-","BGCv11","ESSF","ESSF_wet","ESSFwvp","ESSFwvp","Wet Very Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Very Cold Parkland","","","","BC","BC","","#A13ACAFF","x",""
"361",181,"+","BGCv12","ESSF","ESSF_wet","ESSFwvw","ESSFwvw","Wet Very Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Very Cold Woodland","","","","BC","BC","","#D76CE5FF","","#ae38b8"
"362",181,"-","BGCv12","ESSF","ESSF_wet","ESSFwvw","ESSFwvw","Wet Very Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Very Cold Woodland","","","","BC","BC","","#D76CE5FF","",""
"363",182,"+","BGCv11","ESSF","ESSF_dry","ESSFxc","ESSFxc1","Similkameen Very Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold","Similkameen","","","BC","BC","","#A11ADAFF","","#ae38b8"
"364",182,"-","BGCv11","ESSF","ESSF_dry","ESSFxc","ESSFxc1","Similkameen Very Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold","Similkameen","","","BC","BC","","#A11ADAFF","",""
"365",183,"+","BGCv11","ESSF","ESSF_dry","ESSFxc","ESSFxc2","Thompson Very Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold","Thompson","","","BC","BC","","#AE4AD6FF","","#ae38b8"
"366",183,"-","BGCv11","ESSF","ESSF_dry","ESSFxc","ESSFxc2","Thompson Very Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold","Thompson","","","BC","BC","","#AE4AD6FF","",""
"367",184,"+","BGCv11","ESSF","ESSF_dry","ESSFxc","ESSFxc3","Pavillion Very Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold","Pavillion","","","BC","BC","","#871FD0FF","","#ae38b8"
"368",184,"-","BGCv11","ESSF","ESSF_dry","ESSFxc","ESSFxc3","Pavillion Very Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold","Pavillion","","","BC","BC","","#871FD0FF","",""
"369",185,"+","USA_2019","ESSF","ESSF_dry","ESSFxc","ESSFxc_CO","Very Dry Cold Colorado ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cold","Colorado","W & C Colorado","ESSFcoz","USA","CO","","#A72FD2FF","","#ae38b8"
"370",185,"-","USA_2019","ESSF","ESSF_dry","ESSFxc","ESSFxc_CO","Very Dry Cold Colorado ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cold","Colorado","W & C Colorado","ESSFcoz","USA","CO","","#A72FD2FF","",""
"371",186,"+","USA_2019","ESSF","ESSF_dry","ESSFxc","ESSFxc_WA","Very Dry Cold Washington ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cold","Washington","NC Washington","ESSFxcz","USA","WA","","#A76FCBFF","","#ae38b8"
