Source,Zone,SubzoneGroup,Subzone,BGC,BGCName,ZoneName,SubzoneName,VariantName,General.Location,OldSubzoneLabel,DataSet,State,Notes,colour,notinTHLB
USA_2019,GBD,GBD,GBDxx,GBDxx_UT,Very Dry Very Hot Utah GBD,Great Basin Desert,Very Dry Very Hot,Utah,SE Utah,GBD xxw,USA,UT,,#9C9969FF,x
USA_2019,GBD,GBD,GBDdw,GBDdw_UT,Dry Warm Utah GBD,Great Basin Desert,Dry Warm,Utah,"Utah, E Nevada, WC Wyoming",GBD xxx,USA,UT,,#A4A487FF,x
USA_2019,GBD,GBD,GBDxh,GBDxh_NV,Very Dry Hot Nevada GBD,Great Basin Desert,Very Dry Hot,Nevada,"Nevada, NE California",GBD xxy,USA,NV,,#A09D85FF,x
USA_2019,ICH,ICH_dry,ICHdh,ICHdh_ID,Dry Hot Idaho ICH,Interior Cedar – Hemlock,Dry Hot,Idaho,NEd Idaho & NW Montana,ICH dhz,USA,ID,,#71D86BFF,
USA_2019,ICH,ICH_dry,ICHdw,ICHdw_ID,Dry Warm Idaho ICH,Interior Cedar – Hemlock,Dry Warm,Idaho,"NE Washington, N Idaho, NW Montana",ICH dwz,USA,ID,,#1BE714FF,
USA_2019,ICH,ICH_meso,ICHmw,ICHmw_MT,Moist Warm Montana ICH,Interior Cedar – Hemlock,Moist Warm,Montana,NW Montana [N Idaho],ICH mwy,USA,MT,,#86E869FF,
USA_2019,ICH,ICH_meso,ICHmh,ICHmh_MT,Moist Hot Montana ICH,Interior Cedar – Hemlock,Moist Hot,Montana,NW Montana,ICH mwz,USA,MT,,#64C829FF,
USA_2019,ICH,ICH_dry,ICHxw,ICHxw_WA,Very Dry Warm Washington ICH,Interior Cedar – Hemlock,Very Dry Warm,Washington,"NE Washington, N Idaho",ICH xwz,USA,WA,,#75E67DFF,
USA_2019,IDF,IDF_hot,IDFxm,IDFxm_CO,Very Dry Mild Colorado IDF,Interior Douglas-fir,Very Dry Mild,Colorado,W & C Colorado [SE Wyoming],IDF coz,USA,CO,,#D4CF29FF,
USA_2019,IDF,IDF,IDFdh,IDFdh_MT,Dry Hot Montana IDF,Interior Douglas-fir,Dry Hot,Montana,NW Montana,IDF dhx,USA,MT,,#C3CC18FF,
USA_2019,IDF,IDF,IDFdh,IDFdh_WA,Dry Hot Washington IDF,Interior Douglas-fir,Dry Hot,Washington,"NE Washington, NW Idaho",IDF dhy,USA,WA,,#DEEC18FF,
USA_2019,IDF,IDF_cool,IDFdk,IDFdk_WA,Dry Cool Washington IDF,Interior Douglas-fir,Dry Cool,Washington,NC Washington,IDF dky,USA,WA,,#D0CC51FF,
USA_2019,IDF,IDF_meso,IDFdm,IDFdm_WA,Dry Mild Washington IDF,Interior Douglas-fir,Dry Mild,Washington,NE Washington,IDF dmy,USA,WA,,#D5D66CFF,
USA_2019,IDF,IDF_meso,IDFdm,IDFdm_MT,Dry Mild Montana IDF,Interior Douglas-fir,Dry Mild,Montana,NW Montana,IDF dmz,USA,MT,,#DBD679FF,
USA_2019,IDF,IDF_cool,IDFdk,IDFdk_MT,Dry Cool Montana IDF,Interior Douglas-fir,Dry Cool,Montana,W Montana,IDF dxz,USA,MT,,#D7E051FF,
USA_2019,IDF,IDF,IDFdh,IDFdh_UT,Dry Hot Utah IDF,Interior Douglas-fir,Dry Hot,Utah,"Utah, E Nevada, W Colorado",IDF utz,USA,UT,,#DBE33CFF,
USA_2019,IDF,IDF_hot,IDFxh,IDFxh_WA,Very Dry Hot Washington IDF,Interior Douglas-fir,Very Dry Hot,Washington,NC & C Washington,IDF xhy,USA,WA,,#DFDF27FF,
USA_2019,IDF,IDF_hot,IDFxh,IDFxh_ID,Very Dry Hot Idaho IDF,Interior Douglas-fir,Very Dry Hot,Idaho,"C Idaho, NE Oregon, SE Washington",IDF xhz,USA,ID,,#C1CB33FF,
USA_2019,IDF,IDF_hot,IDFxx,IDFxx_MT,Very Dry Very Hot Montana IDF,Interior Douglas-fir,Very Dry Very Hot,Montana,NW Montana,IDF xxy,USA,MT,,#E0DF7DFF,
USA_2019,IDF,IDF,IDFdx,IDFdx_MT,Dry Very Hot Montana IDF,Interior Douglas-fir,Dry Very Hot,Montana,"SW Montana, EC Idaho, NW Wyoming",IDF xxz,USA,MT,,#DAD974FF,
USA_2019,IDF,IDF_hot,IDFxx,IDFxx_WA,Very Dry Very Hot Washington IDF,Interior Douglas-fir,Very Dry Very Hot,Washington,SC Washington & NC Oregon,IDF xyz,USA,WA,,#C3C82CFF,
USA_2019,IGF,IGF_meso,IGFdk,IGFdk_WA,Dry Cool Washington IGF,Interior Grand Fir,Dry Cool,Washington,WC Washington,IGF dmz,USA,WA,,#479EDCFF,
USA_2019,IGF,IGF_meso,IGFmm,IGFmm_OR,Moist Mild Oregon IGF,Interior Grand Fir,Moist Mild,Oregon,"NE Oregon, C & NW Idaho, SE Washington",IGF mmz,USA,OR,,#81B8D8FF,
USA_2019,IGF,IGF_dry,IGFdw,IGFdw_OR,Dry Warm Oregon IGF,Interior Grand Fir,Dry Warm,Oregon,NC Oregon & SC Washington,IGF mwz,USA,OR,,#4C9EDCFF,
USA_2019,IMA,IMA,IMAun,IMAun_CO,Colorado IMA,Interior Mountain-heather Alpine,,Colorado,E Utah & W Colorado,IMA us,USA,CO,,#EAEAD9FF,x
USA_2023,IMA,IMA,IMAun,IMAun_ID,Idaho IMA,Interior Mountain-heather Alpine,,Idaho,C & EC Idaho,IMA us,USA,WY,,#E7DDD2FF,x
USA_2019,IMA,IMA,IMAun,IMAun_MT,Montana IMA,Interior Mountain-heather Alpine,,Montana,W Montana,IMA us,USA,MT,,#E5E9F3FF,x
USA_2023,IMA,IMA,IMAun,IMAun_OR,Oregon IMA,Interior Mountain-heather Alpine,,Oregon,NE Oregon & WC Idaho,IMA us,USA,WY,,#DAE9EBFF,x
USA_2019,IMA,IMA,IMAun,IMAun_WA,Washington IMA,Interior Mountain-heather Alpine,,Washington,WC Washington,IMA us,USA,WA,,#F2EFFEFF,x
USA_2019,IMA,IMA,IMAun,IMAun_WY,Wyoming IMA,Interior Mountain-heather Alpine,,Wyoming,"WC Wyoming, EC Idaho, & SW Montana",IMA us,USA,WY,,#EBF3F3FF,x
USA_2019,IWF,IWF,IWFdm,IWFdm_CO,Dry Mild Colorado IWF,Interior White Fir,Dry Mild,Colorado,SW & SC Colorado,IWF cow,USA,CO,,#1BD79CFF,
USA_2019,IWF,IWF,IWFdw,IWFdw_OR,Dry Warm Oregon IWF,Interior White Fir,Dry Warm,Oregon,"SC Oregon, NE California",IWF dcz,USA,OR,,#77D0ADFF,
USA_2019,IWF,IWF,IWFxm,IWFxm_CA,Very Dry Mild Nevada IWF,Interior White Fir,Very Dry Mild,Nevada,"NE California, W Nevada, near Lake Tahoe",IWF nvy,USA,NV,,#20DC85FF,
USA_2019,MDCH,MDCH,MDCHun,MDCHun_NV,Nevada MDCH,Madrean Chaparral,,Nevada,"SE Nevada, SW Utah [NW & C Arizona]",MDCH un,USA,NV,,#BD2F12FF,x
USA_2019,MGP,MGP,MGPmw,MGPmw_MT,Moist Warm Montana MGP,Mixed-grass Prairie,Moist Warm,Montana,"N & E Montana, E Wyoming, C & NC Colorado",MGP un,USA,MT,,#A76E1FFF,x
USA_2019,MH,MH_maritime,MHdm,MHdm_OR,Dry Maritime Oregon MH,Mountain Hemlock,Dry Maritime,Oregon,NW & WC Oregon,MH  dmz,USA,OR,,#7F0FEFFF,
USA_2019,MH,MH_submaritme,MHds,MHds_OR,Dry Submaritime Oregon MH,Mountain Hemlock,Dry Submaritime,Oregon,W Oregon,MH  dsz,USA,OR,,#9A4DECFF,
USA_2019,MH,MH_submaritme,MHds,MHds_WA,Dry Submaritime Washington MH,Mountain Hemlock,Dry Submaritime,Washinton,SW Washington,MH  dsz,USA,WA,,#8D5A99FF,
USA_2019,MH,MH_maritime,MHmm,MHmm_WA,Moist Maritime Washington MH,Mountain Hemlock,Moist Maritime,Washington,W Washington,MH  mmz,USA,WA,,#901B92FF,
USA_2019,MH,MH_submaritme,MHms,MHms_WA,Moist Submaritime Washington MH,Mountain Hemlock,Moist Submaritime,Washington,NW & WC Washington,MH  msz,USA,WA,,#A14EE4FF,
USA_2019,MHRF,MHRF,MHRFdm,MHRFdm_OR,Dry Maritime Oregon MHRF,Mountain Hemlock – Shasta Red Fir,Dry Maritime,Oregon,"SW Oregon, N California",MHRFmmz,USA,OR,,#74477AFF,
USA_2019,MHRF,MHRF,MHRFds,MHRFds_CA,Dry Submaritime California MHRF,Mountain Hemlock – Shasta Red Fir,Dry Submaritime,California,"SW Oregon, N & EC California",MHRFmsz,USA,CA,,#80718AFF,
USA_2019,MHRF,MHRF,MHRFmm,MHRFmm_OR,Moist Maritime Oregon MHRF,Mountain Hemlock – Shasta Red Fir,Moist Maritime,Oregon,SW Oregon,MHRFwmz,USA,OR,,#805FB2FF,
USA_2019,MS,MS_dry,MSxm,MSxm_CO,Very Dry Mild Colorado MS,Montane Spruce ,Very Dry Mild,Colorado,"C & N Colorado, SE Wyoming [E Utah]",MS  coa,USA,CO,,#E875ADFF,
USA_2019,MS,MS_meso,MSdk,MSdk_CO,Dry Cool Colorado MS,Montane Spruce ,Dry Cool,Colorado,SW & SC Colorado,MS  cow,USA,CO,,#E50F6FFF,
USA_2019,MS,MS_meso,MSdm,MSdm_WA,Dry Mild Washington MS,Montane Spruce ,Dry Mild,Washington,NC & NE Washington,MS  dmz,USA,WA,,#E03F9DFF,
USA_2019,MS,MS_meso,MSdw,MSdw_MT,Dry Warm Montana MS,Montane Spruce ,Dry Warm,Montana,NW Montana,MS  dwz,USA,MT,,#DD0EA6FF,
USA_2019,MS,MS_dry,MSxx,MSxx_NV,Very Dry Very Hot Nevada MS,Montane Spruce ,Very Dry Very Hot,Nevada,C & EC Nevada,MS  nvz,USA,CO,,#E88092FF,
USA_2019,MS,MS_meso,MSdh,MSdh_UT,Dry Hot Utah MS,Montane Spruce ,Dry Hot,Utah,"Utah, E Nevada [W Colorado]",MS  utz,USA,UT,,#D158A1FF,
USA_2019,MS,MS_dry,MSxh,MSxh_OR,Very Dry Hot Oregon MS,Montane Spruce ,Very Dry Hot,Oregon,"NE Oregon, SE Washington",MS  xcy,USA,OR,,#D266AEFF,
USA_2019,MS,MS_dry,MSxk,MSxk_WA,Very Dry Cool Washington MS,Montane Spruce ,Very Dry Cool,Washington,NC & C Washington,MS  xkz,USA,WA,,#D720A9FF,
USA_2019,MS,MS_meso,MSmm,MSmm_ID,Moist Mild Idaho MS,Montane Spruce ,Moist Mild,Idaho,"C Idaho, WC Montana",MS  xmz,USA,ID,,#DF49C9FF,
USA_2019,MS,MS_meso,MSdh,MSdh_WY,Dry Hot Wyoming MS,Montane Spruce ,Dry Hot,Wyoming,"SE Idaho, SW Montana, W Wyoming",MS  xxz,USA,WY,,#E02DABFF,
USA_2019,MSSD,MSSD,MSSDun,MSSDun_NV,Nevada MSSD,Mojave – Sonoran Semi-Desert,,Nevada,"SE California, S Nevada",MSSD un,USA,NV,,#807474FF,x
USA_2019,PP,PP,PPxh,PPxh_CO,Very Dry Hot Colorado PP,Ponderosa Pine,Very Dry Hot,Colorado,"SW, SC, & NC Colorado",PP  coz,USA,CO,,#F4A316FF,
USA_2019,PP,PP,PPxm,PPxm_OR,Very Dry Mild Oregon PP,Ponderosa Pine,Very Dry Mild,Oregon,"C & S Oregon, NE California",PP  orz,USA,OR,,#E58714FF,
USA_2019,PP,PP,PPxk,PPxk_OR,Very Dry Cool Oregon PP,Ponderosa Pine,Very Dry Cool,Oregon,SC Oregon,PP  pum,USA,OR,,#D3730DFF,
USA_2019,PP,PP,PPmx,PPmx_WY,Moist Very Hot Wyoming PP,Ponderosa Pine,Moist Very Hot,Wyoming,NE Wyoming [SE Montana],PP  wy,USA,WY,,#EF9C15FF,
USA_2019,PP,PP,PPxh,PPxh_WA,Very Dry Hot Washington PP,Ponderosa Pine,Very Dry Hot,Washington,"NC & E Washington, NE Oregon, W Idaho",PP  xhz,USA,WA,,#E7AB1DFF,
USA_2019,PP,PP,PPxw,PPxw_MT,Very Dry Warm Montana PP,Ponderosa Pine,Very Dry Warm,Montana,"C & S Montana, NE Wyoming",PP  xxz,USA,MT,,#CD8F25FF,
USA_2019,PP,PP,PPxx,PPxx_OR,Very Dry Very Hot Oregon PP,Ponderosa Pine,Very Dry Very Hot,Oregon,"SC Washington, NC Oregon",PP  xyz,USA,OR,,#D28212FF,
AB_2018,SBAP,SBAP,SBAPfp,SBAPfp,Foothills Parkland Sub-boreal Aspen Parkland,Sub-boreal Aspen Parkland,,,"NW Montana, to AB border",SBAPfp,AB,AB,,#1DA5E8FF,x
USA_2019,SGP,SGP,SGPdm,SGPdm_CO,Dry Mild Colorado SGP,Shortgrass Prairie,Dry Mild,Colorado,"E Colorado, SE Wyoming",SGP un,USA,CO,,#DED479FF,x
USA_2019,WJP,WJP,WJPxm,WJPxm_OR,Very Dry Mild Oregon WJP,Western Juniper – Pine,Very Dry Mild,Oregon,"Oregon, NE California, NW Nevada, SW Idaho",WJP juz,USA,OR,,#987610FF,x
USA_2021,MMM,MMM,MMMdk,MMMdk_NV,Dry Cool Nevada MMM, Montane Mountain Mahogany ,Dry Cool,Nevada,C & N Nevada,,USA,NV,,#C43C39FF,x
USA_2019,IWF,IWF,IWFxk,IWFxk_NV,Very Dry Cool Nevada IWF,Interior White Fir,Very Dry Cool,Nevada,E Nevada,,USA,NV,,#3AE3A8FF,
USA_2023,IDF,IDF_hot,IDFxh,IDFxh_OR,Very Dry Hot Oregon IDF,Interior Douglas-fir,Very Dry Hot,Oregon,C & NE Oregon,,USA,OR,,#E8E818FF,
USA_2023,ICH,ICH_dry,ICHxh,ICHxh_ID,Very Dry Hot Idaho ICH,Interior Cedar – Hemlock,Very Dry Hot,Idaho,N Idaho [W Montana],,USA,ID,,#BECF50FF,
USA_2023,ICH,ICH_dry,ICHxw,ICHxw_ID,Very Dry Warm Idaho ICH,Interior Cedar – Hemlock,Very Dry Warm,Idaho,NC Idaho,,USA,ID,,#7DCD15FF,
USA_2019,BG,BG,BGmk,BGmk_NV,Moist Cool Nevada BG,Bunchgrass,Moist Cool,Nevada,"N Nevada, S Oregon, S Idaho",,USA,NV,,#E25069FF,x
USA_2019,BG,BG,BGdw,BGdw_OR,Dry Warm Oregon BG,Bunchgrass,Dry Warm,Oregon,NE Oregon,,USA,OR,,#F5453FFF,x
USA_2019,BG,BG,BGmw,BGmw_OR,Moist Warm Oregon BG,Bunchgrass,Moist Warm,Oregon,NE Oregon,,USA,OR,,#C6330AFF,x
USA_2019,IGF,IGF_meso,IGFmh,IGFmh_OR,Moist Hot Oregon IGF,Interior Grand Fir,Moist Hot,Oregon,NE Oregon,,USA,OR,,#479FE7FF,
USA_2019,IGF,IGF_dry,IGFxm,IGFxm_OR,Very Dry Mild Oregon IGF,Interior Grand Fir,Very Dry Mild,Oregon,"NE Oregon, C & NW Idaho, SE Washington",,USA,OR,,#ACD9E5FF,
USA_2023,CWF,CWF,CWFdm,CWFdm_OR,Dry Maritime Oregon CWF,Coastal White Fir,Dry Maritime,,"SW Oregon, NW & EC California",,USA,OR,,#A4B4F2FF,
USA_2019,PP,PP,PPxw,PPxw_WY,Very Dry Warm Wyoming PP,Ponderosa Pine,Very Dry Warm,Wyoming,SE Wyoming,,USA,WY,,#ED5F34FF,
USA_2019,IDF,IDF_cool,IDFdkx,IDFdkx_MT,Dry Cool/Mild Montana IDF,Interior Douglas-fir,Dry Cool Mild,Montana,"SW Montana, S Idaho, NW Wyoming",,USA,MT,,#F2E81CFF,
USA_2023,OW,OW,OWmm,OWmm_OR,Moist Maritime Oregon OW,Oak Woodland,Moist Maritime,Oregon,"SW Oregon, N California",,USA,OR,,#ABCE10FF,x
USA_2023,CMX,CMX,CMXmm,CMXmm_OR,Moist Maritime Oregon CMX,Coastal Mixed Evergreen,Moist Maritime,Oregon,"SW Oregon, NW California",,USA,OR,,#88ABBEFF,
USA_2019,MS,MS_meso,MSdh,MSdh_MT,Dry Hot Montana MS,Montane Spruce ,Dry Hot,Montana,W Montana [EC Idaho],,USA,MT,,#E6858BFF,
USA_2023,CWH,CWH_dry/continental,CWHdm,CWHdm_OC,Dry Maritime Oregon Coast CWH,Coastal Western Hemlock,Dry Maritime,Oregon Coast,Coastal Oregon,,USA,OR,,#36E55FFF,
USA_2023,CWH,CWH_dry/continental,CWHdm,CWHdm_WC,Dry Maritime Washington Coast CWH,Coastal Western Hemlock,Dry Maritime,Washington Coast,Coastal Washington,,USA,WA,,#BECF50FF,
USA_2019,ESSF,ESSF_dry,ESSFxx,ESSFxx_WY,Very Dry Very Hot Wyoming ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Very Hot,Wyoming,W & NC Wyoming,,USA,WY,,#E035E5FF,
USA_2019,ESSF,ESSF_dry,ESSFxk,ESSFxk_WY,Very Dry Cool Wyoming ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Cool,Wyoming,"W Wyoming, SW Montana, C Idaho",,USA,WY,,#E747D5FF,
USA_2019,BG,BG,BGmm,BGmm_MT,Moist Mild Montana BG,Bunchgrass,Moist Mild,Montana,"E Wyoming, S Montana",,USA,MT,,#CD423FFF,x
USA_2019,IDF,IDF,IDFdxx,IDFdxx_WY,Dry Very Hot Wyoming IDF,Interior Douglas-fir,Dry Very Hot,Wyoming,"NC & SE Wyoming, SC Montana",,USA,WY,,#E6C937FF,
USA_2019,BG,BG,BGxx,BGxx_WY,Very Dry Very Hot Wyoming BG,Bunchgrass,Very Dry Very Hot,Wyoming,SW Wyoming,,USA,WY,,#DF325EFF,x
USA_2023,ESSF,ESSF_dry,ESSFdw,ESSFdw_ID,Dry Warm Idaho ESSF,Engelmann Spruce – Subalpine Fir,Dry Warm,Idaho,NE Idaho & NW Montana,,USA,ID,,#987DB7FF,
USA_2026,BG,BG,BGxxx,BGxxx_WY,Very Very Dry Very Hot Wyoming BG,Bunchgrass,Very Very Dry Very Hot,WY,C & NC Wyoming,,USA,WY,,#954419FF,x
USA_2026,CRF,CRF,CRFmh,CRFmh_CA,Moist Hypermaritime California CRF,Coastal Redwood Forest,Moist Hypermaritime,CA,N California,,USA,CA,,#921d16ff,
USA_2026,ESSF,ESSF_dry,ESSFdkp,ESSFdkp_MT,Dry Cool Montana Parkland ESSF,Engelmann Spruce – Subalpine Fir,Dry Cool,MT,NW Montana,,USA,MT,,#AA51CDFF,
USA_2026,ESSF,ESSF_dry,ESSFdmp,ESSFdmp_ID,Dry Mild Idaho Parkland ESSF,Engelmann Spruce – Subalpine Fir,Dry Mild,ID,C Idaho & WC Montana,,USA,ID,,#B074D0FF,
USA_2026,ESSF,ESSF_meso,ESSFmwp,ESSFmwp_WA,Moist Warm Washington Parkland ESSF,Engelmann Spruce – Subalpine Fir,Moist Warm,WA,NW Washington (E Cascades),,USA,WA,,#B635D6FF,
USA_2026,ESSF,ESSF_wet,ESSFwmp,ESSFwmp_MT,Wet Mild Montana Parkland ESSF,Engelmann Spruce – Subalpine Fir,Wet Mild,MT,"NE Washington, N Idaho, NW Montana",,USA,MT,,#B429CCFF,
USA_2026,ESSF,ESSF_dry,ESSFxcp,ESSFxcp_CO,Very Dry Cold Colorado Parkland ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Cold,CO,W & C Colorado,,USA,CO,,#AA4FD8FF,
USA_2026,ESSF,ESSF_dry,ESSFxcp,ESSFxcp_WA,Very Dry Cold Washington Parkland ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Cold,WA,NC Washington,,USA,WA,,#AD61D0FF,
USA_2026,ESSF,ESSF_dry,ESSFxkp,ESSFxkp_MT,Very Dry Cool Montana Parkland ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Cool,MT,WC Montana & EC Idaho,,USA,MT,,#A422D3FF,
USA_2026,ESSF,ESSF_dry,ESSFxkp,ESSFxkp_UT,Very Dry Cool Utah Parkland ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Cool,UT,"SW, C, & NE Utah",,USA,UT,,#E981E9FF,
USA_2026,ESSF,ESSF_dry,ESSFxkp,ESSFxkp_WY,Very Dry Cool Wyoming Parkland ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Cool,WY,"W Wyoming, SW Montana, C Idaho",,USA,WY,,#e45bd4ff,
USA_2026,ESSF,ESSF_dry,ESSFxwp,ESSFxwp_OR,Very Dry Warm Oregon Parkland ESSF,Engelmann Spruce – Subalpine Fir,Very Dry Warm,OR,NE Oregon & WC Idaho,,USA,OR,,#D3689CFF,
USA_2026,ESSF,ESSF_dry,ESSFxxp,ESSFxxp_WY,Very Dry Very Hot Wyoming ESSF Parkland,Engelmann Spruce – Subalpine Fir,Very Dry Very Hot,WY,W & NC Wyoming,,USA,WY,,#A117CFFF,
USA_2026,MH,MH_maritme,MHdmp,MHdmp_OR,Dry Maritime Oregon Parkland MH,Mountain Hemlock,Dry Maritime,OR,NW & WC Oregon,,USA,OR,,#710fefff  ,
USA_2026,MH,MH_maritme,MHmmp,MHmmp_WA,Moist Maritime Washington Parkland MH,Mountain Hemlock,Moist Maritime,WA,W Washington,,USA,WA,,#C77DE7FF,
USA_2026,MH,MH_submaritme,MHmsp,MHmsp_WA,Moist Submaritime Washington Parkland MH,Mountain Hemlock,Moist Submaritime,WA,NW & WC Washington,,USA,WA,,#B849E0FF,
USA_2026,MHRF,MHRF,MHRFdmp,MHRFdmp_OR,Dry Maritime Oregon Parkland MHRF,Mountain Hemlock – Shasta Red Fir,Dry Maritime,OR,"SW Oregon, N California",,USA,OR,,#7a485cff,
USA_2026,MHRF,MHRF,MHRFdsp,MHRFdsp_CA,Dry Submaritime California Parkland MHRF,Mountain Hemlock – Shasta Red Fir,Dry Submaritime,CA,"SW Oregon, N & EC California",,USA,CA,,#602B83FF,
USA_2026,MHRF,MHRF,MHRFmmp,MHRFmmp_OR,Moist Maritime Oregon Parkland MHRF,Mountain Hemlock – Shasta Red Fir,Moist Maritime,OR,SW Oregon,,USA,OR,,#5D1CD6FF,
USA_2026,OW,OW,OWdm,OWdm_CA,Dry Maritime California OW,Oak Woodland,Dry Maritime,CA,C & N California,,USA,CA,,#c6a980,x
USA_2026,OW,OW,OWwm,OWwm_OR,Wet Maritime Oregon OW,Oak Woodland,Wet Maritime,OR,SW Oregon,,USA,OR,,#B0CF13FF,x
USA_2026,OW,OW,OWxm,OWxm_CA,Very Dry Maritime California OW,Oak Woodland,Very Dry Maritime,CA,S California,,USA,CA,,#C4BD7DFF,x
USA_2026,PPJW,PPJW,PPJWdm,PPJWdm_WY,Dry Mild Wyoming PPJW,Pinyon Pine – Juniper Woodland,Dry Mild,WY,"Wyoming [NE Utah, NW Colorado]",,USA,WY,,#B08595FF,x
USA_2026,PPJW,PPJW,PPJWdw,PPJWdw_UT,Dry Warm Utah PPJW,Pinyon Pine – Juniper Woodland,Dry Warm,UT,"Utah, W Colorado [SE Idaho]",,USA,UT,,#A77274FF,x
USA_2026,PPJW,PPJW,PPJWmw,PPJWmw_UT,Moist Warm Utah PPJW,Pinyon Pine – Juniper Woodland,Moist Warm,UT,"E Utah, W Colorado",,USA,UT,,#A57376FF,x
USA_2026,PPJW,PPJW,PPJWwm,PPJWwm_CO,Wet Mild Colorado PPJW,Pinyon Pine – Juniper Woodland,Wet Mild,CO,EC & SE Colorado,,USA,CO,,#AD737FFF,x
USA_2026,PPJW,PPJW,PPJWxh,PPJWxh_CA,Very Dry Hot California PPJW,Pinyon Pine – Juniper Woodland,Very Dry Hot,CA,S California,,USA,CA,,#A87E86FF,x
USA_2026,PPJW,PPJW,PPJWxw,PPJWxw_NV,Very Dry Warm Nevada PPJW,Pinyon Pine – Juniper Woodland,Very Dry Warm,NV,"Nevada, E California, W Utah, S Idaho",,USA,NV,,#C37389FF,x
BGCv11,SBS,SBS_wet,SBSwk,SBSwk2,Finlay  –  Peace Wet Cool SBS,Sub-Boreal Spruce,Wet Cool,Finlay  –  Peace,,,BC,BC,,#437BC9FF,
BGCv11,SBS,SBS_wet,SBSwk,SBSwk3,Takla Wet Cool SBS,Sub-Boreal Spruce,Wet Cool,Takla,,,BC,BC,,#4B70EAFF,
BGCv11,SBS,SBS_wet,SBSwka,SBSwk3a,Takla Wet Cool SBS,Sub-Boreal Spruce,Wet Cool,Takla,,,BC,BC,,#7A94E0FF,
BGCv11,SWB,SWB,SWBmk,SWBmk,Moist Cool SWB,Spruce –  Willow  –  Birch,Moist Cool,,,,BC,BC,,#92BEC2FF,
BGCv11,SWB,SWB,SWBmks,SWBmks,Moist Cool Scrub SWB,Spruce –  Willow  –  Birch,Moist Cool Scrub,,,,BC,BC,,#79AEB6FF,x
BGCv13,SWB,,SWBun,SWBun1,Undifferentiated SWB,Spruce –  Willow  –  Birch,Undifferentiated,,NA,SWBun,BC,BC,NA,#8DC4D2FF,x
BGCv11,SWB,SWB,SWBuns,SWBuns,Undifferentiated Scrub SWB,Spruce –  Willow  –  Birch,Undifferentiated Scrub,,,,BC,BC,,#80CCD4FF,x
BGCv11,SWB,SWB,SWBvk,SWBvk,Very Wet Cool SWB,Spruce –  Willow  –  Birch,Very Wet Cool,,,,BC,BC,,#A4BED3FF,
BGCv11,SWB,SWB,SWBvks,SWBvks,Very Wet Cool Scrub SWB,Spruce –  Willow  –  Birch,Very Wet Cool Scrub,,,,BC,BC,,#ADD5DEFF,x
