"","Source","Zone","SubzoneGroup","Subzone","BGC","BGCName","ZoneName","SubzoneName","VariantName","General.Location","OldSubzoneLabel","DataSet","State","Notes","colour","ZoneColour","notinTHLB"
"268","USA_2019","CWH","CWH_dry/continental","CWHdm","CWHdm_OR","Dry Maritime Oregon CWH","Coastal Western Hemlock","Dry Maritime","Oregon","W Oregon","CWH dmx","USA","OR","","#7DD78CFF","#488612",""
"269","USA_2019","CWH","CWH_dry/continental","CWHdm","CWHdm_WA","Dry Maritime Washington CWH","Coastal Western Hemlock","Dry Maritime","Washington","W Washington","CWH dmz","USA","WA","","#1BB926FF","#488612",""
"270","USA_2019","CWH","CWH_dry/continental","CWHds","CWHds_WA","Dry Submaritime Washington CWH","Coastal Western Hemlock","Dry Submaritime","Washington","NW Washington","CWH dsz","USA","WA","","#8DEF37FF","#488612",""
"271","USA_2019","CWH","CWH_hypermaritime","CWHmh","CWHmh_OR","Moist Hypermaritime Oregon CWH","Coastal Western Hemlock","Moist Hypermaritime","Oregon","SW Coastal Oregon & N Coastal California","CWH mhz","USA","OR","","#1DEC32FF","#488612",""
"272","USA_2019","CWH","CWH_dry/continental","CWHms","CWHms_OR","Moist Submaritime Oregon CWH","Coastal Western Hemlock","Moist Submaritime","Oregon","W Oregon","CWH msy","USA","OR","","#53E33CFF","#488612",""
"273","USA_2019","CWH","CWH_dry/continental","CWHms","CWHms_WA","Moist Submaritime Washington CWH","Coastal Western Hemlock","Moist Submaritime","Washington","W Washington","CWH msz","USA","WA","","#33E15FFF","#488612",""
"274","USA_2019","CWH","CWH_hypermaritime","CWHvh","CWHvh_WA","Very Wet Hypermaritime Washington CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Washington","W Coastal Washington","CWH vhz","USA","WA","","#3BD04FFF","#488612",""
"275","USA_2019","CWH","CWH_meso","CWHvm","CWHvm_OR","Very Wet Maritime Oregon CWH","Coastal Western Hemlock","Very Wet Maritime","Oregon","SW Washington & W Oregon","CWH vmy","USA","OR","","#066D06FF","#488612",""
"276","USA_2019","CWH","CWH_meso","CWHvm","CWHvm_WA","Very Wet Maritime Washington CWH","Coastal Western Hemlock","Very Wet Maritime","Washington","W Washington","CWH vmz","USA","WA","","#289838FF","#488612",""
"277","USA_2023","CWH","CWH_hypermaritime","CWHwh","CWHwh_OR","Wet Hypermaritime Oregon CWH","Coastal Western Hemlock","Wet Hypermaritime","Oregon","Coastal Oregon","CWH whz","USA","WA","","#157232FF","#488612",""
"278","USA_2019","CWH","CWH_hypermaritime","CWHwh","CWHwh_WA","Wet Hypermaritime Washington CWH","Coastal Western Hemlock","Wet Hypermaritime","Washington","Coastal Washington","CWH whz","USA","WA","","#70EB74FF","#488612",""
"279","USA_2019","CWH","CWH_dry/continental","CWHxm","CWHxm_OR","Very Dry Maritime Oregon CWH","Coastal Western Hemlock","Very Dry Maritime","Oregon","W Oregon","CWH xmy","USA","OR","","#87EC91FF","#488612",""
"280","USA_2019","CWH","CWH_dry/continental","CWHxm","CWHxm_WA","Very Dry Maritime Washington CWH","Coastal Western Hemlock","Very Dry Maritime","Washington","W Washington and NW Oregon","CWH xmz","USA","WA","","#33E31BFF","#488612",""
"281","USA_2019","ESSF","ESSF_dry","ESSFxc","ESSFxc_CO","Very Dry Cold Colorado ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cold","Colorado","W & C Colorado","ESSFcoz","USA","CO","","#A72FD2FF","#ae38b8",""
"282","USA_2019","ESSF","ESSF_dry","ESSFdh","ESSFdh_WA","Dry Hot Washington ESSF","Engelmann Spruce – Subalpine Fir","Dry Hot","Washington","NW Washington (E Cascades)","ESSFdhz","USA","WA","","#671DA7FF","#ae38b8",""
"283","USA_2019","ESSF","ESSF_dry","ESSFdk","ESSFdk_MT","Dry Cool Montana ESSF","Engelmann Spruce – Subalpine Fir","Dry Cool","Montana","NW Montana","ESSFdkz","USA","MT","","#AD21EEFF","#ae38b8",""
"284","USA_2019","ESSF","ESSF_meso","ESSFmw","ESSFmw_WA","Moist Warm Washington ESSF","Engelmann Spruce – Subalpine Fir","Moist Warm","Washington","NW Washington (E Cascades)","ESSFmwz","USA","WA","","#8710E1FF","#ae38b8",""
"285","USA_2019","ESSF","ESSF_dry","ESSFxk","ESSFxk_UT","Very Dry Cool Utah ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","Utah","SW, C, & NE Utah","ESSFutz","USA","UT","","#A97ADCFF","#ae38b8",""
"286","USA_2019","ESSF","ESSF_wet","ESSFwh","ESSFwh_MT","Wet Hot Montana ESSF","Engelmann Spruce – Subalpine Fir","Wet Hot","Montana","NE Washington, N Idaho, NW Montana","ESSFwhz","USA","MT","","#BF68CEFF","#ae38b8",""
"287","USA_2019","ESSF","ESSF_wet","ESSFwm","ESSFwm_MT","Wet Mild Montana ESSF","Engelmann Spruce – Subalpine Fir","Wet Mild","Montana","NE Washington, N Idaho, NW Montana","ESSFwmz","USA","MT","","#D97EE1FF","#ae38b8",""
"288","USA_2019","ESSF","ESSF_dry","ESSFxw","ESSFxw_OR","Very Dry Warm Oregon ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Warm","Oregon","NE Oregon & WC Idaho","ESSFxcy","USA","OR","","#7230C8FF","#ae38b8",""
"289","USA_2019","ESSF","ESSF_dry","ESSFxc","ESSFxc_WA","Very Dry Cold Washington ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cold","Washington","NC Washington","ESSFxcz","USA","WA","","#A76FCBFF","#ae38b8",""
"290","USA_2019","ESSF","ESSF_dry","ESSFxh","ESSFxh_WA","Very Dry Hot Washington ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Hot","Washington","NE Washington [N Idaho, NW Montana]","ESSFxhz","USA","WA","","#C97BEFFF","#ae38b8",""
"291","USA_2019","ESSF","ESSF_dry","ESSFdm","ESSFdm_ID","Dry Mild Idaho ESSF","Engelmann Spruce – Subalpine Fir","Dry Mild","Idaho","C Idaho & WC Montana","ESSFxmz","USA","ID","","#5F2AF0FF","#ae38b8",""
"292","USA_2019","ESSF","ESSF_dry","ESSFxk","ESSFxk_MT","Very Dry Cool Montana ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","Montana","WC Montana & EC Idaho","ESSFxxz","USA","MT","","#D683DDFF","#ae38b8",""
"293","AB_2018","FG","FG","FGff","FGff","Foothills Fescue FG","Fescue Grassland","","","NW Montana, to AB border","FG  ff","AB","AB","","#DBB74AFF","#92696c","x"
"294","USA_2019","GBD","GBD","GBDxx","GBDxx_UT","Very Dry Very Hot Utah GBD","Great Basin Desert","Very Dry Very Hot","Utah","SE Utah","GBD xxw","USA","UT","","#9C9969FF","#4d433f","x"
"295","USA_2019","GBD","GBD","GBDdw","GBDdw_UT","Dry Warm Utah GBD","Great Basin Desert","Dry Warm","Utah","Utah, E Nevada, WC Wyoming","GBD xxx","USA","UT","","#A4A487FF","#4d433f","x"
"296","USA_2019","GBD","GBD","GBDxh","GBDxh_NV","Very Dry Hot Nevada GBD","Great Basin Desert","Very Dry Hot","Nevada","Nevada, NE California","GBD xxy","USA","NV","","#A09D85FF","#4d433f","x"
"297","USA_2019","ICH","ICH_dry","ICHdh","ICHdh_ID","Dry Hot Idaho ICH","Interior Cedar – Hemlock","Dry Hot","Idaho","NEd Idaho & NW Montana","ICH dhz","USA","ID","","#71D86BFF","#1fec26",""
"298","USA_2019","ICH","ICH_dry","ICHdw","ICHdw_ID","Dry Warm Idaho ICH","Interior Cedar – Hemlock","Dry Warm","Idaho","NE Washington, N Idaho, NW Montana","ICH dwz","USA","ID","","#1BE714FF","#1fec26",""
"299","USA_2019","ICH","ICH_meso","ICHmw","ICHmw_MT","Moist Warm Montana ICH","Interior Cedar – Hemlock","Moist Warm","Montana","NW Montana [N Idaho]","ICH mwy","USA","MT","","#86E869FF","#1fec26",""
"300","USA_2019","ICH","ICH_meso","ICHmh","ICHmh_MT","Moist Hot Montana ICH","Interior Cedar – Hemlock","Moist Hot","Montana","NW Montana","ICH mwz","USA","MT","","#64C829FF","#1fec26",""
"301","USA_2019","ICH","ICH_dry","ICHxw","ICHxw_WA","Very Dry Warm Washington ICH","Interior Cedar – Hemlock","Very Dry Warm","Washington","NE Washington, N Idaho","ICH xwz","USA","WA","","#75E67DFF","#1fec26",""
"302","USA_2019","IDF","IDF_hot","IDFxm","IDFxm_CO","Very Dry Mild Colorado IDF","Interior Douglas-fir","Very Dry Mild","Colorado","W & C Colorado [SE Wyoming]","IDF coz","USA","CO","","#D4CF29FF","#e5d521",""
"303","USA_2019","IDF","IDF","IDFdh","IDFdh_MT","Dry Hot Montana IDF","Interior Douglas-fir","Dry Hot","Montana","NW Montana","IDF dhx","USA","MT","","#C3CC18FF","#e5d521",""
"304","USA_2019","IDF","IDF","IDFdh","IDFdh_WA","Dry Hot Washington IDF","Interior Douglas-fir","Dry Hot","Washington","NE Washington, NW Idaho","IDF dhy","USA","WA","","#DEEC18FF","#e5d521",""
"305","USA_2019","IDF","IDF_cool","IDFdk","IDFdk_WA","Dry Cool Washington IDF","Interior Douglas-fir","Dry Cool","Washington","NC Washington","IDF dky","USA","WA","","#D0CC51FF","#e5d521",""
"306","USA_2019","IDF","IDF_meso","IDFdm","IDFdm_WA","Dry Mild Washington IDF","Interior Douglas-fir","Dry Mild","Washington","NE Washington","IDF dmy","USA","WA","","#D5D66CFF","#e5d521",""
"307","USA_2019","IDF","IDF_meso","IDFdm","IDFdm_MT","Dry Mild Montana IDF","Interior Douglas-fir","Dry Mild","Montana","NW Montana","IDF dmz","USA","MT","","#DBD679FF","#e5d521",""
"308","USA_2019","IDF","IDF_cool","IDFdk","IDFdk_MT","Dry Cool Montana IDF","Interior Douglas-fir","Dry Cool","Montana","W Montana","IDF dxz","USA","MT","","#D7E051FF","#e5d521",""
"309","USA_2019","IDF","IDF","IDFdh","IDFdh_UT","Dry Hot Utah IDF","Interior Douglas-fir","Dry Hot","Utah","Utah, E Nevada, W Colorado","IDF utz","USA","UT","","#DBE33CFF","#e5d521",""
"310","USA_2019","IDF","IDF_hot","IDFxh","IDFxh_WA","Very Dry Hot Washington IDF","Interior Douglas-fir","Very Dry Hot","Washington","NC & C Washington","IDF xhy","USA","WA","","#DFDF27FF","#e5d521",""
"311","USA_2019","IDF","IDF_hot","IDFxh","IDFxh_ID","Very Dry Hot Idaho IDF","Interior Douglas-fir","Very Dry Hot","Idaho","C Idaho, NE Oregon, SE Washington","IDF xhz","USA","ID","","#C1CB33FF","#e5d521",""
"312","USA_2019","IDF","IDF_hot","IDFxx","IDFxx_MT","Very Dry Very Hot Montana IDF","Interior Douglas-fir","Very Dry Very Hot","Montana","NW Montana","IDF xxy","USA","MT","","#E0DF7DFF","#e5d521",""
"313","USA_2019","IDF","IDF","IDFdx","IDFdx_MT","Dry Very Hot Montana IDF","Interior Douglas-fir","Dry Very Hot","Montana","SW Montana, EC Idaho, NW Wyoming","IDF xxz","USA","MT","","#DAD974FF","#e5d521",""
"314","USA_2019","IDF","IDF_hot","IDFxx","IDFxx_WA","Very Dry Very Hot Washington IDF","Interior Douglas-fir","Very Dry Very Hot","Washington","SC Washington & NC Oregon","IDF xyz","USA","WA","","#C3C82CFF","#e5d521",""
"315","USA_2019","IGF","IGF_meso","IGFdk","IGFdk_WA","Dry Cool Washington IGF","Interior Grand Fir","Dry Cool","Washington","WC Washington","IGF dmz","USA","WA","","#479EDCFF","#77a2eb",""
"316","USA_2019","IGF","IGF_meso","IGFmm","IGFmm_OR","Moist Mild Oregon IGF","Interior Grand Fir","Moist Mild","Oregon","NE Oregon, C & NW Idaho, SE Washington","IGF mmz","USA","OR","","#81B8D8FF","#77a2eb",""
"317","USA_2019","IGF","IGF_dry","IGFdw","IGFdw_OR","Dry Warm Oregon IGF","Interior Grand Fir","Dry Warm","Oregon","NC Oregon & SC Washington","IGF mwz","USA","OR","","#4C9EDCFF","#77a2eb",""
"318","USA_2019","IMA","IMA","IMAun","IMAun_CO","Colorado IMA","Interior Mountain-heather Alpine","","Colorado","E Utah & W Colorado","IMA us","USA","CO","","#EAEAD9FF","#e3f1fa","x"
"319","USA_2023","IMA","IMA","IMAun","IMAun_ID","Idaho IMA","Interior Mountain-heather Alpine","","Idaho","C & EC Idaho","IMA us","USA","WY","","#E7DDD2FF","#e3f1fa","x"
"320","USA_2019","IMA","IMA","IMAun","IMAun_MT","Montana IMA","Interior Mountain-heather Alpine","","Montana","W Montana","IMA us","USA","MT","","#E5E9F3FF","#e3f1fa","x"
"321","USA_2023","IMA","IMA","IMAun","IMAun_OR","Oregon IMA","Interior Mountain-heather Alpine","","Oregon","NE Oregon & WC Idaho","IMA us","USA","WY","","#DAE9EBFF","#e3f1fa","x"
"322","USA_2019","IMA","IMA","IMAun","IMAun_WA","Washington IMA","Interior Mountain-heather Alpine","","Washington","WC Washington","IMA us","USA","WA","","#F2EFFEFF","#e3f1fa","x"
"323","USA_2019","IMA","IMA","IMAun","IMAun_WY","Wyoming IMA","Interior Mountain-heather Alpine","","Wyoming","WC Wyoming, EC Idaho, & SW Montana","IMA us","USA","WY","","#EBF3F3FF","#e3f1fa","x"
"324","USA_2019","IWF","IWF","IWFdm","IWFdm_CO","Dry Mild Colorado IWF","Interior White Fir","Dry Mild","Colorado","SW & SC Colorado","IWF cow","USA","CO","","#1BD79CFF","#d44273",""
"325","USA_2019","IWF","IWF","IWFdw","IWFdw_OR","Dry Warm Oregon IWF","Interior White Fir","Dry Warm","Oregon","SC Oregon, NE California","IWF dcz","USA","OR","","#77D0ADFF","#d44273",""
"326","USA_2019","IWF","IWF","IWFxm","IWFxm_CA","Very Dry Mild Nevada IWF","Interior White Fir","Very Dry Mild","Nevada","NE California, W Nevada, near Lake Tahoe","IWF nvy","USA","NV","","#20DC85FF","#d44273",""
"327","USA_2019","MDCH","MDCH","MDCHun","MDCHun_NV","Nevada MDCH","Madrean Chaparral","","Nevada","SE Nevada, SW Utah [NW & C Arizona]","MDCH un","USA","NV","","#BD2F12FF","#2d0cd4","x"
"328","USA_2019","MGP","MGP","MGPmw","MGPmw_MT","Moist Warm Montana MGP","Mixed-grass Prairie","Moist Warm","Montana","N & E Montana, E Wyoming, C & NC Colorado","MGP un","USA","MT","","#A76E1FFF","#f0aeab","x"
"329","USA_2019","MH","MH_maritime","MHdm","MHdm_OR","Dry Maritime Oregon MH","Mountain Hemlock","Dry Maritime","Oregon","NW & WC Oregon","MH  dmz","USA","OR","","#7F0FEFFF","#6f2997",""
"330","USA_2019","MH","MH_submaritme","MHds","MHds_OR","Dry Submaritime Oregon MH","Mountain Hemlock","Dry Submaritime","Oregon","W Oregon","MH  dsz","USA","OR","","#9A4DECFF","#6f2997",""
"331","USA_2019","MH","MH_submaritme","MHds","MHds_WA","Dry Submaritime Washington MH","Mountain Hemlock","Dry Submaritime","Washinton","SW Washington","MH  dsz","USA","WA","","#8D5A99FF","#6f2997",""
"332","USA_2019","MH","MH_maritime","MHmm","MHmm_WA","Moist Maritime Washington MH","Mountain Hemlock","Moist Maritime","Washington","W Washington","MH  mmz","USA","WA","","#901B92FF","#6f2997",""
"333","USA_2019","MH","MH_submaritme","MHms","MHms_WA","Moist Submaritime Washington MH","Mountain Hemlock","Moist Submaritime","Washington","NW & WC Washington","MH  msz","USA","WA","","#A14EE4FF","#6f2997",""
"334","USA_2019","MHRF","MHRF","MHRFdm","MHRFdm_OR","Dry Maritime Oregon MHRF","Mountain Hemlock – Shasta Red Fir","Dry Maritime","Oregon","SW Oregon, N California","MHRFmmz","USA","OR","","#74477AFF","#2612dc",""
"335","USA_2019","MHRF","MHRF","MHRFds","MHRFds_CA","Dry Submaritime California MHRF","Mountain Hemlock – Shasta Red Fir","Dry Submaritime","California","SW Oregon, N & EC California","MHRFmsz","USA","CA","","#80718AFF","#2612dc",""
"336","USA_2019","MHRF","MHRF","MHRFmm","MHRFmm_OR","Moist Maritime Oregon MHRF","Mountain Hemlock – Shasta Red Fir","Moist Maritime","Oregon","SW Oregon","MHRFwmz","USA","OR","","#805FB2FF","#2612dc",""
"337","USA_2019","MS","MS_dry","MSxm","MSxm_CO","Very Dry Mild Colorado MS","Montane Spruce ","Very Dry Mild","Colorado","C & N Colorado, SE Wyoming [E Utah]","MS  coa","USA","CO","","#E875ADFF","#e44ebc",""
"338","USA_2019","MS","MS_meso","MSdk","MSdk_CO","Dry Cool Colorado MS","Montane Spruce ","Dry Cool","Colorado","SW & SC Colorado","MS  cow","USA","CO","","#E50F6FFF","#e44ebc",""
"339","USA_2019","MS","MS_meso","MSdm","MSdm_WA","Dry Mild Washington MS","Montane Spruce ","Dry Mild","Washington","NC & NE Washington","MS  dmz","USA","WA","","#E03F9DFF","#e44ebc",""
"340","USA_2019","MS","MS_meso","MSdw","MSdw_MT","Dry Warm Montana MS","Montane Spruce ","Dry Warm","Montana","NW Montana","MS  dwz","USA","MT","","#DD0EA6FF","#e44ebc",""
"341","USA_2019","MS","MS_dry","MSxx","MSxx_NV","Very Dry Very Hot Nevada MS","Montane Spruce ","Very Dry Very Hot","Nevada","C & EC Nevada","MS  nvz","USA","CO","","#E88092FF","#e44ebc",""
"342","USA_2019","MS","MS_meso","MSdh","MSdh_UT","Dry Hot Utah MS","Montane Spruce ","Dry Hot","Utah","Utah, E Nevada [W Colorado]","MS  utz","USA","UT","","#D158A1FF","#e44ebc",""
"343","USA_2019","MS","MS_dry","MSxh","MSxh_OR","Very Dry Hot Oregon MS","Montane Spruce ","Very Dry Hot","Oregon","NE Oregon, SE Washington","MS  xcy","USA","OR","","#D266AEFF","#e44ebc",""
"344","USA_2019","MS","MS_dry","MSxk","MSxk_WA","Very Dry Cool Washington MS","Montane Spruce ","Very Dry Cool","Washington","NC & C Washington","MS  xkz","USA","WA","","#D720A9FF","#e44ebc",""
"345","USA_2019","MS","MS_meso","MSmm","MSmm_ID","Moist Mild Idaho MS","Montane Spruce ","Moist Mild","Idaho","C Idaho, WC Montana","MS  xmz","USA","ID","","#DF49C9FF","#e44ebc",""
"346","USA_2019","MS","MS_meso","MSdh","MSdh_WY","Dry Hot Wyoming MS","Montane Spruce ","Dry Hot","Wyoming","SE Idaho, SW Montana, W Wyoming","MS  xxz","USA","WY","","#E02DABFF","#e44ebc",""
"347","USA_2019","MSSD","MSSD","MSSDun","MSSDun_NV","Nevada MSSD","Mojave – Sonoran Semi-Desert","","Nevada","SE California, S Nevada","MSSD un","USA","NV","","#807474FF","#dac370","x"
"348","USA_2019","PP","PP","PPxh","PPxh_CO","Very Dry Hot Colorado PP","Ponderosa Pine","Very Dry Hot","Colorado","SW, SC, & NC Colorado","PP  coz","USA","CO","","#F4A316FF","#ea7200",""
"349","USA_2019","PP","PP","PPxm","PPxm_OR","Very Dry Mild Oregon PP","Ponderosa Pine","Very Dry Mild","Oregon","C & S Oregon, NE California","PP  orz","USA","OR","","#E58714FF","#ea7200",""
"350","USA_2019","PP","PP","PPxk","PPxk_OR","Very Dry Cool Oregon PP","Ponderosa Pine","Very Dry Cool","Oregon","SC Oregon","PP  pum","USA","OR","","#D3730DFF","#ea7200",""
"351","USA_2019","PP","PP","PPmx","PPmx_WY","Moist Very Hot Wyoming PP","Ponderosa Pine","Moist Very Hot","Wyoming","NE Wyoming [SE Montana]","PP  wy","USA","WY","","#EF9C15FF","#ea7200",""
"352","USA_2019","PP","PP","PPxh","PPxh_WA","Very Dry Hot Washington PP","Ponderosa Pine","Very Dry Hot","Washington","NC & E Washington, NE Oregon, W Idaho","PP  xhz","USA","WA","","#E7AB1DFF","#ea7200",""
"353","USA_2019","PP","PP","PPxw","PPxw_MT","Very Dry Warm Montana PP","Ponderosa Pine","Very Dry Warm","Montana","C & S Montana, NE Wyoming","PP  xxz","USA","MT","","#CD8F25FF","#ea7200",""
"354","USA_2019","PP","PP","PPxx","PPxx_OR","Very Dry Very Hot Oregon PP","Ponderosa Pine","Very Dry Very Hot","Oregon","SC Washington, NC Oregon","PP  xyz","USA","OR","","#D28212FF","#ea7200",""
"355","AB_2018","SBAP","SBAP","SBAPfp","SBAPfp","Foothills Parkland Sub-boreal Aspen Parkland","Sub-boreal Aspen Parkland","","","NW Montana, to AB border","SBAPfp","AB","AB","","#1DA5E8FF","#51d5a7","x"
"356","USA_2019","SGP","SGP","SGPdm","SGPdm_CO","Dry Mild Colorado SGP","Shortgrass Prairie","Dry Mild","Colorado","E Colorado, SE Wyoming","SGP un","USA","CO","","#DED479FF","#cca261","x"
"357","USA_2019","WJP","WJP","WJPxm","WJPxm_OR","Very Dry Mild Oregon WJP","Western Juniper – Pine","Very Dry Mild","Oregon","Oregon, NE California, NW Nevada, SW Idaho","WJP juz","USA","OR","","#987610FF","#73330e","x"
"358","USA_2021","MMM","MMM","MMMdk","MMMdk_NV","Dry Cool Nevada MMM"," Montane Mountain Mahogany ","Dry Cool","Nevada","C & N Nevada","","USA","NV","","#C43C39FF","#FF00FF","x"
"359","USA_2019","IWF","IWF","IWFxk","IWFxk_NV","Very Dry Cool Nevada IWF","Interior White Fir","Very Dry Cool","Nevada","E Nevada","","USA","NV","","#3AE3A8FF","#d44273",""
"360","USA_2023","IDF","IDF_hot","IDFxh","IDFxh_OR","Very Dry Hot Oregon IDF","Interior Douglas-fir","Very Dry Hot","Oregon","C & NE Oregon","","USA","OR","","#E8E818FF","#e5d521",""
"361","USA_2023","ICH","ICH_dry","ICHxh","ICHxh_ID","Very Dry Hot Idaho ICH","Interior Cedar – Hemlock","Very Dry Hot","Idaho","N Idaho [W Montana]","","USA","ID","","#BECF50FF","#1fec26",""
"362","USA_2023","ICH","ICH_dry","ICHxw","ICHxw_ID","Very Dry Warm Idaho ICH","Interior Cedar – Hemlock","Very Dry Warm","Idaho","NC Idaho","","USA","ID","","#7DCD15FF","#1fec26",""
"363","USA_2019","BG","BG","BGmk","BGmk_NV","Moist Cool Nevada BG","Bunchgrass","Moist Cool","Nevada","N Nevada, S Oregon, S Idaho","","USA","NV","","#E25069FF","#dd1320","x"
"364","USA_2019","BG","BG","BGdw","BGdw_OR","Dry Warm Oregon BG","Bunchgrass","Dry Warm","Oregon","NE Oregon","","USA","OR","","#F5453FFF","#dd1320","x"
"365","USA_2019","BG","BG","BGmw","BGmw_OR","Moist Warm Oregon BG","Bunchgrass","Moist Warm","Oregon","NE Oregon","","USA","OR","","#C6330AFF","#dd1320","x"
"366","USA_2019","IGF","IGF_meso","IGFmh","IGFmh_OR","Moist Hot Oregon IGF","Interior Grand Fir","Moist Hot","Oregon","NE Oregon","","USA","OR","","#479FE7FF","#77a2eb",""
"367","USA_2019","IGF","IGF_dry","IGFxm","IGFxm_OR","Very Dry Mild Oregon IGF","Interior Grand Fir","Very Dry Mild","Oregon","NE Oregon, C & NW Idaho, SE Washington","","USA","OR","","#ACD9E5FF","#77a2eb",""
"368","USA_2023","CWF","CWF","CWFdm","CWFdm_OR","Dry Maritime Oregon CWF","Coastal White Fir","Dry Maritime","","SW Oregon, NW & EC California","","USA","OR","","#A4B4F2FF","#7577e7",""
"369","USA_2019","PP","PP","PPxw","PPxw_WY","Very Dry Warm Wyoming PP","Ponderosa Pine","Very Dry Warm","Wyoming","SE Wyoming","","USA","WY","","#ED5F34FF","#ea7200",""
"370","USA_2019","IDF","IDF_cool","IDFdkx","IDFdkx_MT","Dry Cool/Mild Montana IDF","Interior Douglas-fir","Dry Cool Mild","Montana","SW Montana, S Idaho, NW Wyoming","","USA","MT","","#F2E81CFF","#e5d521",""
"371","USA_2023","OW","OW","OWmm","OWmm_OR","Moist Maritime Oregon OW","Oak Woodland","Moist Maritime","Oregon","SW Oregon, N California","","USA","OR","","#ABCE10FF","#582511","x"
"372","USA_2023","CMX","CMX","CMXmm","CMXmm_OR","Moist Maritime Oregon CMX","Coastal Mixed Evergreen","Moist Maritime","Oregon","SW Oregon, NW California","","USA","OR","","#88ABBEFF","#71d29e",""
"373","USA_2019","MS","MS_meso","MSdh","MSdh_MT","Dry Hot Montana MS","Montane Spruce ","Dry Hot","Montana","W Montana [EC Idaho]","","USA","MT","","#E6858BFF","#e44ebc",""
"374","USA_2023","CWH","CWH_dry/continental","CWHdm","CWHdm_OC","Dry Maritime Oregon Coast CWH","Coastal Western Hemlock","Dry Maritime","Oregon Coast","Coastal Oregon","","USA","OR","","#36E55FFF","#488612",""
"375","USA_2023","CWH","CWH_dry/continental","CWHdm","CWHdm_WC","Dry Maritime Washington Coast CWH","Coastal Western Hemlock","Dry Maritime","Washington Coast","Coastal Washington","","USA","WA","","#BECF50FF","#488612",""
"376","USA_2019","ESSF","ESSF_dry","ESSFxx","ESSFxx_WY","Very Dry Very Hot Wyoming ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Very Hot","Wyoming","W & NC Wyoming","","USA","WY","","#E035E5FF","#ae38b8",""
"377","USA_2019","ESSF","ESSF_dry","ESSFxk","ESSFxk_WY","Very Dry Cool Wyoming ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","Wyoming","W Wyoming, SW Montana, C Idaho","","USA","WY","","#E747D5FF","#ae38b8",""
"378","USA_2019","BG","BG","BGmm","BGmm_MT","Moist Mild Montana BG","Bunchgrass","Moist Mild","Montana","E Wyoming, S Montana","","USA","MT","","#CD423FFF","#dd1320","x"
"379","USA_2019","IDF","IDF","IDFdxx","IDFdxx_WY","Dry Very Hot Wyoming IDF","Interior Douglas-fir","Dry Very Hot","Wyoming","NC & SE Wyoming, SC Montana","","USA","WY","","#E6C937FF","#e5d521",""
"380","USA_2019","BG","BG","BGxx","BGxx_WY","Very Dry Very Hot Wyoming BG","Bunchgrass","Very Dry Very Hot","Wyoming","SW Wyoming","","USA","WY","","#DF325EFF","#dd1320","x"
"381","USA_2023","ESSF","ESSF_dry","ESSFdw","ESSFdw_ID","Dry Warm Idaho ESSF","Engelmann Spruce – Subalpine Fir","Dry Warm","Idaho","NE Idaho & NW Montana","","USA","ID","","#987DB7FF","#ae38b8",""
"382","USA_2026","BG","BG","BGxxx","BGxxx_WY","Very Very Dry Very Hot Wyoming BG","Bunchgrass","Very Very Dry Very Hot","WY","C & NC Wyoming","","USA","WY","","#954419FF","#dd1320","x"
"383","USA_2026","CRF","CRF","CRFmh","CRFmh_CA","Moist Hypermaritime California CRF","Coastal Redwood Forest","Moist Hypermaritime","CA","N California","","USA","CA","","#921d16ff","#af3a13",""
"384","USA_2026","ESSF","ESSF_dry","ESSFdkp","ESSFdkp_MT","Dry Cool Montana Parkland ESSF","Engelmann Spruce – Subalpine Fir","Dry Cool","MT","NW Montana","","USA","MT","","#AA51CDFF","#ae38b8",""
"385","USA_2026","ESSF","ESSF_dry","ESSFdmp","ESSFdmp_ID","Dry Mild Idaho Parkland ESSF","Engelmann Spruce – Subalpine Fir","Dry Mild","ID","C Idaho & WC Montana","","USA","ID","","#B074D0FF","#ae38b8",""
"386","USA_2026","ESSF","ESSF_meso","ESSFmwp","ESSFmwp_WA","Moist Warm Washington Parkland ESSF","Engelmann Spruce – Subalpine Fir","Moist Warm","WA","NW Washington (E Cascades)","","USA","WA","","#B635D6FF","#ae38b8",""
"387","USA_2026","ESSF","ESSF_wet","ESSFwmp","ESSFwmp_MT","Wet Mild Montana Parkland ESSF","Engelmann Spruce – Subalpine Fir","Wet Mild","MT","NE Washington, N Idaho, NW Montana","","USA","MT","","#B429CCFF","#ae38b8",""
"388","USA_2026","ESSF","ESSF_dry","ESSFxcp","ESSFxcp_CO","Very Dry Cold Colorado Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cold","CO","W & C Colorado","","USA","CO","","#AA4FD8FF","#ae38b8",""
