"","grp","chng_type","bgc","ss_nospace","sppsplit","feasible","spp","newfeas","mod","outrange"
"578",2295,"+","CWHdm3","CWHdm3/112","Ac",1,"Ac",2,"DVM",FALSE
"579",2295,"-","CWHdm3","CWHdm3/112","Act",2,"Ac",2,"DVM",FALSE
"580",2301,"+","CWHdm3","CWHdm3/112","Gp",NA,"Gp",3,"DVM",FALSE
"581",2301,"-","CWHdm3","CWHdm3/112","",NA,"Gp",3,"DVM",FALSE
"582",2303,"+","CWHdm3","CWHdm3/112","Kc",NA,"Kc",3,"DVM",FALSE
"583",2303,"-","CWHdm3","CWHdm3/112","",NA,"Kc",3,"DVM",FALSE
"584",2305,"+","CWHdm3","CWHdm3/112","Mv",NA,"Mv",2,"DVM",FALSE
"585",2305,"-","CWHdm3","CWHdm3/112","",NA,"Mv",2,"DVM",FALSE
"586",2306,"+","CWHdm3","CWHdm3/112","Pw",3,"Pw",3,"",FALSE
"587",2306,"-","CWHdm3","CWHdm3/112","Pw",2,"Pw",3,"",FALSE
"588",2307,"+","CWHdm3","CWHdm3/112","Tw",NA,"Tw",3,"DVM",FALSE
"589",2307,"-","CWHdm3","CWHdm3/112","",NA,"Tw",3,"DVM",FALSE
"590",2308,"+","CWHdm3","CWHdm3/112","Vb",NA,"Vb",3,"DVM",FALSE
"591",2308,"-","CWHdm3","CWHdm3/112","",NA,"Vb",3,"DVM",FALSE
"592",2309,"+","CWHdm3","CWHdm3/113","Ac",1,"Ac",1,"DVM",FALSE
"593",2309,"-","CWHdm3","CWHdm3/113","Act",1,"Ac",1,"DVM",FALSE
"594",2315,"+","CWHdm3","CWHdm3/113","Kc",NA,"Kc",3,"DVM",FALSE
"595",2315,"-","CWHdm3","CWHdm3/113","",NA,"Kc",3,"DVM",FALSE
"596",2317,"+","CWHdm3","CWHdm3/113","Mv",NA,"Mv",2,"DVM",FALSE
"597",2317,"-","CWHdm3","CWHdm3/113","",NA,"Mv",2,"DVM",FALSE
"598",2318,"+","CWHdm3","CWHdm3/113","Ss",2,"Ss",2,"DVM",FALSE
"599",2318,"-","CWHdm3","CWHdm3/113","Sxs",NA,"Ss",2,"DVM",FALSE
"600",2319,"-","CWHdm3","CWHdm3/Fl","Act",1,"Ac",1,"DVM",FALSE
"601",2320,"-","CWHdm3","CWHdm3/Fl","Dr",1,"Dr",2,"DVM",FALSE
"602",2321,"-","CWHdm3","CWHdm3/Fl","Ep",3,"Ep",3,"DVM",FALSE
"603",2322,"-","CWHdm3","CWHdm3/Fl","Mb",3,"Mb",3,"DVM",FALSE
"604",2323,"-","CWHdm3","CWHdm3/Fl","",NA,"Wt",1,"DVM",FALSE
"605",2324,"+","CWHdm3","CWHdm3/Fl50","Ac",2,"Ac",1,"DVM",FALSE
"606",2325,"+","CWHdm3","CWHdm3/Fl50","Dr",1,"Dr",2,"DVM",FALSE
"607",2326,"+","CWHdm3","CWHdm3/Fl50","Ep",3,"Ep",3,"DVM",FALSE
"608",2327,"+","CWHdm3","CWHdm3/Fl50","Mb",3,"Mb",3,"DVM",FALSE
"609",2328,"+","CWHdm3","CWHdm3/Fl50","Wt",NA,"Wt",1,"DVM",FALSE
"610",2329,"+","CWHdm3","CWHdm3/Fl51","Ac",NA,"Ac",2,"",NA
"611",2330,"+","CWHdm3","CWHdm3/Fl51","Dr",NA,"Dr",1,"",NA
"612",2331,"+","CWHdm3","CWHdm3/Fl51","Ep",NA,"Ep",3,"",NA
"613",2332,"+","CWHdm3","CWHdm3/Fl51","Mb",NA,"Mb",3,"",NA
"614",2333,"+","CWHdm3","CWHdm3/Fl51","Ws",NA,"Ws",3,"",NA
"615",2334,"+","CWHdm3","CWHdm3/Fl51","Wt",NA,"Wt",3,"",NA
"616",2335,"+","CWHdm3","CWHdm3/Fm51","Ac",1,"Ac",1,"DVM",FALSE
"617",2335,"-","CWHdm3","CWHdm3/Fm51","Act",1,"Ac",1,"DVM",FALSE
"618",2341,"+","CWHdm3","CWHdm3/Fm51","Ss",3,"Ss",3,"DVM",FALSE
"619",2341,"-","CWHdm3","CWHdm3/Fm51","Sxs",NA,"Ss",3,"DVM",FALSE
"620",2342,"+","CWHdm3","CWHdm3/Fm51","Wt",NA,"Wt",3,"DVM",FALSE
"621",2342,"-","CWHdm3","CWHdm3/Fm51","",NA,"Wt",3,"DVM",FALSE
"622",2345,"+","CWHdm3","CWHdm3/Wb55","Hw",NA,"Hw",2,"DVM",FALSE
"623",2345,"-","CWHdm3","CWHdm3/Wb55","",NA,"Hw",2,"DVM",FALSE
"624",2347,"+","CWHdm3","CWHdm3/Ws56","Ac",3,"Ac",3,"DVM",FALSE
"625",2347,"-","CWHdm3","CWHdm3/Ws56","Act",2,"Ac",3,"DVM",FALSE
"626",2353,"+","CWHdm3","CWHdm3/Ws56","Pw",3,"Pw",3,"",FALSE
"627",2353,"-","CWHdm3","CWHdm3/Ws56","Pw",3,"Pw",3,"DVM",FALSE
"628",2527,"+","CWHds1","CWHds1/101","Act",3,"Ac",3,"BG",FALSE
"629",2527,"-","CWHds1","CWHds1/101","Act",3,"Ac",2,"BG",FALSE
"630",2535,"+","CWHds1","CWHds1/101","Mb",2,"Mb",3,"BG",FALSE
"631",2535,"-","CWHds1","CWHds1/101","Mb",2,"Mb",2,"BG",FALSE
"632",2536,"+","CWHds1","CWHds1/101","Plc",2,"Pl",3,"BG",FALSE
"633",2536,"-","CWHds1","CWHds1/101","Plc",2,"Pl",2,"BG",FALSE
"634",2540,"+","CWHds1","CWHds1/101a","Act",3,"Ac",3,"BG",FALSE
"635",2540,"-","CWHds1","CWHds1/101a","Act",3,"Ac",2,"BG",FALSE
"636",2548,"+","CWHds1","CWHds1/101a","Mb",2,"Mb",3,"BG",FALSE
"637",2548,"-","CWHds1","CWHds1/101a","Mb",2,"Mb",2,"BG",FALSE
"638",2549,"+","CWHds1","CWHds1/101a","Plc",2,"Pl",3,"BG",FALSE
"639",2549,"-","CWHds1","CWHds1/101a","Plc",2,"Pl",2,"BG",FALSE
"640",2553,"+","CWHds1","CWHds1/101b","Act",5,"Ac",4,"BGx",FALSE
"641",2553,"-","CWHds1","CWHds1/101b","Act",5,"Ac",3,"BGx",FALSE
"642",2555,"+","CWHds1","CWHds1/101b","Dr",5,"Dr",4,"BG",FALSE
"643",2555,"-","CWHds1","CWHds1/101b","Dr",5,"Dr",5,"BG",FALSE
"644",2556,"+","CWHds1","CWHds1/101b","Ep",3,"Ep",4,"BG",FALSE
"645",2556,"-","CWHds1","CWHds1/101b","Ep",3,"Ep",3,"BG",FALSE
"646",2560,"+","CWHds1","CWHds1/101b","Plc",2,"Pl",2,"BG",FALSE
"647",2560,"-","CWHds1","CWHds1/101b","Plc",2,"Pl",3,"BG",FALSE
"648",2564,"+","CWHds1","CWHds1/102","Ep",NA,"Ep",4,"",NA
"649",2565,"+","CWHds1","CWHds1/102","Fdc",2,"Fd",2,"BG",FALSE
"650",2565,"-","CWHds1","CWHds1/102","Fdc",2,"Fd",3,"BG",FALSE
"651",2567,"+","CWHds1","CWHds1/102","Plc",2,"Pl",2,"BG",FALSE
"652",2567,"-","CWHds1","CWHds1/102","Plc",2,"Pl",3,"BG",FALSE
"653",2568,"+","CWHds1","CWHds1/102","Pw",NA,"Pw",4,"",NA
"654",2569,"+","CWHds1","CWHds1/103","Ac",NA,"Ac",5,"",NA
"655",2570,"+","CWHds1","CWHds1/103","Bg",NA,"Bg",5,"",NA
"656",2571,"+","CWHds1","CWHds1/103","Cw",NA,"Cw",4,"",NA
"657",2572,"+","CWHds1","CWHds1/103","Ep",NA,"Ep",4,"",NA
"658",2573,"+","CWHds1","CWHds1/103","Fdc",NA,"Fd",1,"BG",FALSE
"659",2573,"-","CWHds1","CWHds1/103","",NA,"Fd",1,"BG",FALSE
"660",2574,"+","CWHds1","CWHds1/103","Hw",NA,"Hw",4,"",NA
"661",2575,"+","CWHds1","CWHds1/103","Mb",NA,"Mb",4,"",NA
"662",2576,"+","CWHds1","CWHds1/103","Plc",NA,"Pl",2,"BGx",FALSE
"663",2576,"-","CWHds1","CWHds1/103","",NA,"Pl",2,"BGx",FALSE
"664",2577,"+","CWHds1","CWHds1/103","Pw",NA,"Pw",4,"",NA
"665",2578,"+","CWHds1","CWHds1/103","Pyc",NA,"Py",5,"BGx",TRUE
"666",2578,"-","CWHds1","CWHds1/103","",NA,"Py",3,"BGx",TRUE
"667",2579,"+","CWHds1","CWHds1/104","Bg",NA,"Bg",4,"",NA
"668",2580,"+","CWHds1","CWHds1/104","Cs",NA,"Cw",3,"BGx",FALSE
"669",2580,"-","CWHds1","CWHds1/104","",NA,"Cw",3,"BGx",FALSE
"670",2581,"+","CWHds1","CWHds1/104","Ep",NA,"Ep",3,"BGx",FALSE
"671",2581,"-","CWHds1","CWHds1/104","",NA,"Ep",3,"BGx",FALSE
"672",2582,"+","CWHds1","CWHds1/104","Fdc",NA,"Fd",1,"BGx",FALSE
"673",2582,"-","CWHds1","CWHds1/104","",NA,"Fd",1,"BGx",FALSE
"674",2583,"+","CWHds1","CWHds1/104","Hw",NA,"Hw",3,"BGx",FALSE
"675",2583,"-","CWHds1","CWHds1/104","",NA,"Hw",3,"BGx",FALSE
"676",2584,"+","CWHds1","CWHds1/104","Lw",NA,"Lw",4,"BGx",TRUE
"677",2584,"-","CWHds1","CWHds1/104","",NA,"Lw",3,"BGx",TRUE
"678",2585,"+","CWHds1","CWHds1/104","Mb",NA,"Mb",4,"",NA
"679",2586,"+","CWHds1","CWHds1/104","Pli",NA,"Pl",3,"",NA
"680",2587,"+","CWHds1","CWHds1/104","Pw",NA,"Pw",4,"",NA
"681",2588,"+","CWHds1","CWHds1/110","Act",3,"Ac",3,"BG",FALSE
"682",2588,"-","CWHds1","CWHds1/110","Act",3,"Ac",2,"BG",FALSE
"683",2589,"+","CWHds1","CWHds1/110","Ba",NA,"Ba",5,"BGx",FALSE
"684",2589,"-","CWHds1","CWHds1/110","Ba",NA,"Ba",3,"BGx",FALSE
"685",2593,"+","CWHds1","CWHds1/110","Dr",2,"Dr",3,"BG",FALSE
"686",2593,"-","CWHds1","CWHds1/110","Dr",2,"Dr",2,"BG",FALSE
"687",2598,"+","CWHds1","CWHds1/110","Plc",3,"Pl",4,"BG",FALSE
"688",2598,"-","CWHds1","CWHds1/110","Plc",3,"Pl",3,"BG",FALSE
"689",2602,"+","CWHds1","CWHds1/110","Sxw",NA,"Sx",4,"BG",FALSE
"690",2602,"-","CWHds1","CWHds1/110","Sxw",NA,"Sx",3,"BG",FALSE
"691",2603,"+","CWHds1","CWHds1/111","Act",1,"Ac",2,"BG",FALSE
"692",2603,"-","CWHds1","CWHds1/111","Act",1,"Ac",1,"BG",FALSE
"693",2607,"+","CWHds1","CWHds1/111","Dr",1,"Dr",1,"BGx",FALSE
"694",2607,"-","CWHds1","CWHds1/111","Dr",1,"Dr",2,"BGx",FALSE
"695",2612,"+","CWHds1","CWHds1/111","Plc",3,"Pl",4,"BG",FALSE
"696",2612,"-","CWHds1","CWHds1/111","Plc",3,"Pl",3,"BG",FALSE
"697",2616,"+","CWHds1","CWHds1/112","Ba",NA,"Ba",4,"BGx",FALSE
"698",2616,"-","CWHds1","CWHds1/112","Ba",NA,"Ba",3,"BGx",FALSE
"699",2623,"+","CWHds1","CWHds1/112","Pw",NA,"Pw",3,"BG",FALSE
"700",2651,"+","CWHds2","CWHds2/101","Ac",2,"Ac",3,"DVM",FALSE
"701",2651,"-","CWHds2","CWHds2/101","Act",3,"Ac",3,"DVM",FALSE
"702",2657,"+","CWHds2","CWHds2/101","Mb",3,"Mb",4,"DVM",FALSE
"703",2657,"-","CWHds2","CWHds2/101","Mb",3,"Mb",3,"DVM",FALSE
"704",2658,"+","CWHds2","CWHds2/101","Ss",NA,"Ss",4,"DVM",FALSE
"705",2658,"-","CWHds2","CWHds2/101","",NA,"Ss",3,"DVM",FALSE
"706",2659,"-","CWHds2","CWHds2/101a","Act",3,"Ac",3,"DVM",FALSE
"707",2660,"-","CWHds2","CWHds2/101a","Cw",2,"Cw",2,"DVM",FALSE
"708",2661,"-","CWHds2","CWHds2/101a","Dr",2,"Dr",3,"DVM",FALSE
"709",2662,"-","CWHds2","CWHds2/101a","Ep",2,"Ep",2,"DVM",FALSE
"710",2663,"-","CWHds2","CWHds2/101a","Fdc",1,"Fd",1,"DVM",FALSE
"711",2664,"-","CWHds2","CWHds2/101a","Hw",2,"Hw",2,"DVM",FALSE
"712",2665,"-","CWHds2","CWHds2/101a","Mb",3,"Mb",3,"DVM",FALSE
"713",2666,"-","CWHds2","CWHds2/101a","",NA,"Ss",3,"DVM",FALSE
"714",2667,"-","CWHds2","CWHds2/101b","Act",3,"Ac",3,"DVM",FALSE
"715",2668,"-","CWHds2","CWHds2/101b","Cw",3,"Cw",3,"DVM",FALSE
"716",2669,"-","CWHds2","CWHds2/101b","Dr",3,"Dr",3,"DVM",FALSE
"717",2670,"-","CWHds2","CWHds2/101b","Ep",3,"Ep",3,"DVM",FALSE
"718",2671,"-","CWHds2","CWHds2/101b","Fdc",1,"Fd",1,"DVM",FALSE
"719",2672,"-","CWHds2","CWHds2/101b","Hw",3,"Hw",2,"DVM",FALSE
"720",2673,"-","CWHds2","CWHds2/101b","Mb",3,"Mb",3,"DVM",FALSE
"721",2674,"-","CWHds2","CWHds2/101b","Plc",2,"Pl",3,"DVM",FALSE
"722",2675,"-","CWHds2","CWHds2/101b","",NA,"Ss",5,"DVM",FALSE
"723",2676,"+","CWHds2","CWHds2/102","Ac",NA,"Ac",3,"DVM",FALSE
"724",2676,"-","CWHds2","CWHds2/102","",NA,"Ac",3,"DVM",FALSE
"725",2677,"+","CWHds2","CWHds2/102","Bl",NA,"Bl",4,"DVM",FALSE
"726",2677,"-","CWHds2","CWHds2/102","",NA,"Bl",3,"DVM",FALSE
"727",2678,"+","CWHds2","CWHds2/102","Cw",NA,"Cw",3,"DVM",FALSE
"728",2678,"-","CWHds2","CWHds2/102","",NA,"Cw",3,"DVM",FALSE
"729",2679,"+","CWHds2","CWHds2/102","Ep",NA,"Ep",3,"DVM",FALSE
"730",2679,"-","CWHds2","CWHds2/102","",NA,"Ep",3,"DVM",FALSE
"731",2680,"+","CWHds2","CWHds2/102","Fdc",3,"Fd",2,"DVM",FALSE
"732",2680,"-","CWHds2","CWHds2/102","Fdc",2,"Fd",2,"DVM",FALSE
"733",2681,"+","CWHds2","CWHds2/102","Hw",NA,"Hw",3,"DVM",FALSE
"734",2681,"-","CWHds2","CWHds2/102","",NA,"Hw",3,"DVM",FALSE
"735",2682,"+","CWHds2","CWHds2/102","Plc",3,"Pl",2,"DVM",FALSE
"736",2682,"-","CWHds2","CWHds2/102","Plc",2,"Pl",2,"DVM",FALSE
"737",2683,"+","CWHds2","CWHds2/102","Pw",NA,"Pw",3,"DVM",FALSE
"738",2683,"-","CWHds2","CWHds2/102","",NA,"Pw",3,"DVM",FALSE
"739",2684,"+","CWHds2","CWHds2/103","Cw",NA,"Cw",3,"DVM",FALSE
"740",2684,"-","CWHds2","CWHds2/103","",NA,"Cw",3,"DVM",FALSE
"741",2685,"+","CWHds2","CWHds2/103","Ep",NA,"Ep",2,"DVM",FALSE
"742",2685,"-","CWHds2","CWHds2/103","",NA,"Ep",2,"DVM",FALSE
"743",2686,"+","CWHds2","CWHds2/103","Fdc",NA,"Fd",1,"DVM",FALSE
"744",2686,"-","CWHds2","CWHds2/103","",NA,"Fd",1,"DVM",FALSE
"745",2687,"+","CWHds2","CWHds2/103","Hw",NA,"Hw",3,"DVM",FALSE
"746",2687,"-","CWHds2","CWHds2/103","",NA,"Hw",3,"DVM",FALSE
"747",2688,"+","CWHds2","CWHds2/103","Pl",NA,"Pl",3,"DVM",FALSE
"748",2688,"-","CWHds2","CWHds2/103","",NA,"Pl",3,"DVM",FALSE
"749",2689,"+","CWHds2","CWHds2/104","Ac",3,"Ac",3,"DVM",FALSE
"750",2690,"+","CWHds2","CWHds2/104","Cw",3,"Cw",3,"DVM",FALSE
"751",2691,"+","CWHds2","CWHds2/104","Dr",3,"Dr",3,"DVM",FALSE
"752",2692,"+","CWHds2","CWHds2/104","Ep",3,"Ep",3,"DVM",FALSE
"753",2693,"+","CWHds2","CWHds2/104","Fdc",1,"Fd",1,"DVM",FALSE
"754",2694,"+","CWHds2","CWHds2/104","Hw",3,"Hw",2,"DVM",FALSE
"755",2695,"+","CWHds2","CWHds2/104","Mb",3,"Mb",3,"DVM",FALSE
"756",2696,"+","CWHds2","CWHds2/104","Plc",3,"Pl",3,"DVM",FALSE
"757",2697,"+","CWHds2","CWHds2/104","Ss",NA,"Ss",5,"DVM",FALSE
"758",2698,"+","CWHds2","CWHds2/110","Ac",2,"Ac",2,"DVM",FALSE
"759",2698,"-","CWHds2","CWHds2/110","Act",2,"Ac",2,"DVM",FALSE
"760",2705,"+","CWHds2","CWHds2/110","Ss",3,"Ss",3,"DVM",FALSE
"761",2705,"-","CWHds2","CWHds2/110","Ss",4,"Ss",3,"DVM",FALSE
"762",2705,"-","CWHds2","CWHds2/110","Sxl",4,"Ss",3,"DVM",FALSE
"763",2706,"+","CWHds2","CWHds2/110","Sx",3,"Sx",3,"DVM",FALSE
"764",2706,"-","CWHds2","CWHds2/110","Sxw",NA,"Sx",3,"DVM",FALSE
"765",2707,"+","CWHds2","CWHds2/111","Ac",1,"Ac",1,"DVM",FALSE
"766",2707,"-","CWHds2","CWHds2/111","Act",2,"Ac",1,"DVM",FALSE
"767",2711,"+","CWHds2","CWHds2/111","Fdc",2,"Fd",3,"DVM",FALSE
"768",2711,"-","CWHds2","CWHds2/111","Fdc",3,"Fd",3,"DVM",FALSE
"769",2714,"+","CWHds2","CWHds2/111","Ss",3,"Ss",2,"DVM",FALSE
"770",2714,"-","CWHds2","CWHds2/111","Ss",2,"Ss",2,"DVM",FALSE
"771",2714,"-","CWHds2","CWHds2/111","Sxl",2,"Ss",2,"DVM",FALSE
"772",2715,"+","CWHds2","CWHds2/111","Up",NA,"Up",3,"DVM",FALSE
"773",2715,"-","CWHds2","CWHds2/111","",NA,"Up",3,"DVM",FALSE
"774",2716,"+","CWHds2","CWHds2/112","Ac",1,"Ac",1,"DVM",FALSE
"775",2716,"-","CWHds2","CWHds2/112","Act",1,"Ac",1,"DVM",FALSE
"776",2722,"+","CWHds2","CWHds2/112","Ss",2,"Ss",1,"DVM",FALSE
"777",2722,"-","CWHds2","CWHds2/112","Ss",3,"Ss",1,"DVM",FALSE
"778",2722,"-","CWHds2","CWHds2/112","Sxl",3,"Ss",1,"DVM",FALSE
"779",2723,"+","CWHds2","CWHds2/Fl","Ac",2,"Ac",2,"",FALSE
"780",2723,"-","CWHds2","CWHds2/Fl","Act",1,"Ac",2,"",FALSE
"781",2726,"+","CWHds2","CWHds2/Fl","Mb",5,"Mb",4,"",FALSE
"782",2726,"-","CWHds2","CWHds2/Fl","Mb",5,"Mb",5,"",FALSE
"783",2727,"+","CWHds2","CWHds2/Fm","Ac",1,"Ac",1,"DVM",FALSE
"784",2727,"-","CWHds2","CWHds2/Fm","Act",1,"Ac",1,"DVM",FALSE
"785",2733,"-","CWHds2","CWHds2/Fm","Sxl",3,"Ss",3,"DVM",FALSE
"786",2735,"+","CWHds2","CWHds2/Wb51","Cw",3,"Cw",3,"",FALSE
"787",2736,"+","CWHds2","CWHds2/Wb51","Hw",3,"Hw",3,"",FALSE
"788",2737,"+","CWHds2","CWHds2/Wb51","Plc",2,"Pl",2,"",FALSE
"789",2738,"+","CWHds2","CWHds2/Ws56","Ac",3,"Ac",3,"DVM",FALSE
"790",2738,"-","CWHds2","CWHds2/Ws56","Act",3,"Ac",3,"DVM",FALSE
"791",2744,"-","CWHds2","CWHds2/Ws56","Sxl",3,"Ss",3,"DVM",FALSE
"792",2745,"+","CWHds2","CWHds2/Ws56","Up",NA,"Up",3,"DVM",FALSE
"793",2745,"-","CWHds2","CWHds2/Ws56","",NA,"Up",3,"DVM",FALSE
"794",2850,"+","CWHmm1","CWHmm1/101","Ac",3,"Ac",3,"DVM",FALSE
"795",2850,"-","CWHmm1","CWHmm1/101","Act",3,"Ac",3,"DVM",FALSE
"796",2851,"+","CWHmm1","CWHmm1/101","Ba",1,"Ba",1,"DVM",FALSE
"797",2851,"-","CWHmm1","CWHmm1/101","Ba",NA,"Ba",1,"DVM",FALSE
"798",2857,"+","CWHmm1","CWHmm1/101","Pw",3,"Pw",3,"DVM",FALSE
"799",2857,"-","CWHmm1","CWHmm1/101","Pw",NA,"Pw",3,"DVM",FALSE
"800",2858,"+","CWHmm1","CWHmm1/101","Tw",NA,"Tw",3,"DVM",FALSE
"801",2858,"-","CWHmm1","CWHmm1/101","",NA,"Tw",3,"DVM",FALSE
"802",2859,"+","CWHmm1","CWHmm1/101a","Ac",3,"Ac",3,"DVM",FALSE
"803",2859,"-","CWHmm1","CWHmm1/101a","Act",3,"Ac",3,"DVM",FALSE
"804",2860,"+","CWHmm1","CWHmm1/101a","Ba",1,"Ba",1,"DVM",FALSE
"805",2860,"-","CWHmm1","CWHmm1/101a","Ba",NA,"Ba",1,"DVM",FALSE
"806",2866,"+","CWHmm1","CWHmm1/101a","Pw",3,"Pw",3,"DVM",FALSE
"807",2866,"-","CWHmm1","CWHmm1/101a","Pw",NA,"Pw",3,"DVM",FALSE
"808",2867,"+","CWHmm1","CWHmm1/101a","Tw",NA,"Tw",3,"DVM",FALSE
"809",2867,"-","CWHmm1","CWHmm1/101a","",NA,"Tw",3,"DVM",FALSE
"810",2868,"+","CWHmm1","CWHmm1/101b","Ac",3,"Ac",3,"DVM",FALSE
"811",2868,"-","CWHmm1","CWHmm1/101b","Act",3,"Ac",3,"DVM",FALSE
"812",2869,"+","CWHmm1","CWHmm1/101b","Ba",1,"Ba",3,"DVM",FALSE
"813",2869,"-","CWHmm1","CWHmm1/101b","Ba",NA,"Ba",3,"DVM",FALSE
"814",2875,"+","CWHmm1","CWHmm1/101b","Pw",3,"Pw",3,"DVM",FALSE
"815",2875,"-","CWHmm1","CWHmm1/101b","Pw",NA,"Pw",3,"DVM",FALSE
"816",2877,"+","CWHmm1","CWHmm1/102","Fdc",3,"Fd",2,"DVM",FALSE
"817",2877,"-","CWHmm1","CWHmm1/102","Fdc",2,"Fd",2,"DVM",FALSE
"818",2878,"+","CWHmm1","CWHmm1/102","Hw",NA,"Hw",3,"DVM",FALSE
"819",2878,"-","CWHmm1","CWHmm1/102","",NA,"Hw",3,"DVM",FALSE
"820",2880,"+","CWHmm1","CWHmm1/102","Plc",3,"Pl",3,"DVM",FALSE
"821",2880,"-","CWHmm1","CWHmm1/102","Plc",2,"Pl",3,"DVM",FALSE
"822",2881,"+","CWHmm1","CWHmm1/102","Pw",3,"Pw",2,"DVM",FALSE
"823",2881,"-","CWHmm1","CWHmm1/102","Pw",NA,"Pw",2,"DVM",FALSE
"824",2882,"+","CWHmm1","CWHmm1/103","Ac",3,"Ac",3,"DVM",FALSE
"825",2882,"-","CWHmm1","CWHmm1/103","Act",3,"Ac",3,"DVM",FALSE
"826",2883,"+","CWHmm1","CWHmm1/103","Ba",3,"Ba",3,"DVM",FALSE
"827",2883,"-","CWHmm1","CWHmm1/103","",NA,"Ba",3,"DVM",FALSE
"828",2884,"+","CWHmm1","CWHmm1/103","Cw",3,"Cw",2,"DVM",FALSE
"829",2884,"-","CWHmm1","CWHmm1/103","Cw",3,"Cw",3,"DVM",FALSE
"830",2890,"+","CWHmm1","CWHmm1/103","Plc",3,"Pl",3,"DVM",FALSE
"831",2890,"-","CWHmm1","CWHmm1/103","Plc",NA,"Pl",3,"DVM",FALSE
"832",2891,"+","CWHmm1","CWHmm1/103","Pw",NA,"Pw",3,"DVM",FALSE
"833",2891,"-","CWHmm1","CWHmm1/103","",NA,"Pw",3,"DVM",FALSE
"834",2892,"-","CWHmm1","CWHmm1/103.1","Act",3,"Ac",3,"DVM",FALSE
"835",2893,"-","CWHmm1","CWHmm1/103.1","",NA,"Ba",3,"DVM",FALSE
"836",2894,"-","CWHmm1","CWHmm1/103.1","Cw",3,"Cw",3,"DVM",FALSE
"837",2895,"-","CWHmm1","CWHmm1/103.1","Dr",3,"Dr",3,"DVM",FALSE
"838",2896,"-","CWHmm1","CWHmm1/103.1","Fdc",1,"Fd",1,"DVM",FALSE
"839",2897,"-","CWHmm1","CWHmm1/103.1","Hw",1,"Hw",1,"DVM",FALSE
"840",2898,"-","CWHmm1","CWHmm1/103.1","Lw",3,"Lw",3,"DVM",FALSE
"841",2899,"-","CWHmm1","CWHmm1/103.1","Mb",3,"Mb",3,"DVM",FALSE
"842",2900,"-","CWHmm1","CWHmm1/103.1","Plc",NA,"Pl",3,"DVM",FALSE
"843",2901,"-","CWHmm1","CWHmm1/103.1","",NA,"Pw",3,"DVM",FALSE
"844",2902,"-","CWHmm1","CWHmm1/103.2","Act",3,"Ac",3,"DVM",FALSE
"845",2903,"-","CWHmm1","CWHmm1/103.2","",NA,"Ba",3,"DVM",FALSE
"846",2904,"-","CWHmm1","CWHmm1/103.2","Cw",3,"Cw",3,"DVM",FALSE
"847",2905,"-","CWHmm1","CWHmm1/103.2","Dr",3,"Dr",3,"DVM",FALSE
"848",2906,"-","CWHmm1","CWHmm1/103.2","Fdc",1,"Fd",1,"DVM",FALSE
"849",2907,"-","CWHmm1","CWHmm1/103.2","Hw",1,"Hw",1,"DVM",FALSE
"850",2908,"-","CWHmm1","CWHmm1/103.2","Lw",3,"Lw",3,"DVM",FALSE
"851",2909,"-","CWHmm1","CWHmm1/103.2","Mb",3,"Mb",3,"DVM",FALSE
"852",2910,"-","CWHmm1","CWHmm1/103.2","Plc",NA,"Pl",3,"DVM",FALSE
"853",2911,"-","CWHmm1","CWHmm1/103.2","",NA,"Pw",3,"DVM",FALSE
"854",2912,"+","CWHmm1","CWHmm1/104","Ac",2,"Ac",2,"DVM",FALSE
"855",2912,"-","CWHmm1","CWHmm1/104","Act",3,"Ac",2,"",FALSE
"856",2913,"+","CWHmm1","CWHmm1/104","Ba",3,"Ba",3,"DVM",FALSE
"857",2913,"-","CWHmm1","CWHmm1/104","Ba",NA,"Ba",3,"",FALSE
"858",2914,"+","CWHmm1","CWHmm1/104","Cw",3,"Cw",2,"DVM",FALSE
"859",2914,"-","CWHmm1","CWHmm1/104","Cw",3,"Cw",3,"",FALSE
"860",2915,"+","CWHmm1","CWHmm1/104","Dr",2,"Dr",2,"DVM",FALSE
"861",2915,"-","CWHmm1","CWHmm1/104","Dr",2,"Dr",2,"",FALSE
"862",2916,"+","CWHmm1","CWHmm1/104","Fdc",1,"Fd",1,"DVM",FALSE
"863",2916,"-","CWHmm1","CWHmm1/104","Fdc",1,"Fd",1,"",FALSE
"864",2917,"+","CWHmm1","CWHmm1/104","Hw",1,"Hw",1,"DVM",FALSE
"865",2917,"-","CWHmm1","CWHmm1/104","Hw",1,"Hw",1,"",FALSE
"866",2918,"+","CWHmm1","CWHmm1/104","Lw",3,"Lw",3,"DVM",FALSE
"867",2918,"-","CWHmm1","CWHmm1/104","Lw",3,"Lw",3,"",FALSE
"868",2919,"+","CWHmm1","CWHmm1/104","Mb",3,"Mb",3,"DVM",FALSE
"869",2919,"-","CWHmm1","CWHmm1/104","Mb",3,"Mb",3,"",FALSE
"870",2920,"+","CWHmm1","CWHmm1/104","Pw",3,"Pw",3,"DVM",FALSE
"871",2920,"-","CWHmm1","CWHmm1/104","Pw",2,"Pw",3,"",FALSE
"872",2921,"+","CWHmm1","CWHmm1/110","Ac",2,"Ac",3,"DVM",FALSE
"873",2921,"-","CWHmm1","CWHmm1/110","Act",3,"Ac",3,"DVM",FALSE
"874",2922,"+","CWHmm1","CWHmm1/110","Ba",1,"Ba",2,"DVM",FALSE
